window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,0.45304744887830056,0.4018264840182648,0.39944411355965853,0.41810601548540793
fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,0.615842763549732,0.5471510819932499,0.5096287472702005,0.5575408642710609
fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,0.6668651975382172,0.6190192574945405,0.5606511812586857,0.6155118787638144
fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,0.6990271987294024,0.6847329759777645,0.6303355171729204,0.6713652306266958
fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,0.7258288663887235,0.7020051618026603,0.6617033948779035,0.696512474356429
fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,0.7250347429025213,0.6922771490966846,0.6503871351995235,0.6892330090662431
fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,0.7206670637284097,0.6765932102441929,0.6394679372642446,0.6789094037456157
fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,0.7407186817550129,0.6875124081794719,0.6617033948779035,0.6966448282707961
fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,0.7883660909271392,0.7701012507444908,0.7266229898749256,0.7616967771821851
fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,0.8189398451459202,0.820726622989875,0.752829064919595,0.7974985110184635
fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,0.8757196744093707,0.8469326980345444,0.7953146714314075,0.8393223479584409
fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,0.8985507246376812,0.881874131427437,0.8391899940440739,0.8732049500363974
fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,0.9058963668850506,0.9031169346833433,0.8566607107405202,0.8885580041029714
fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,0.9118522930315665,0.9134405400039706,0.8638078221163391,0.8963668850506253
fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,0.9436172324796506,0.9491760968830654,0.9013301568393886,0.9313744954007014
fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,0.958904109589041,0.9622791344054,0.9307127258288664,0.9506319899411025
fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,0.9720071471113758,0.9771689497716894,0.9585070478459401,0.9692277149096684
fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,0.9795513202302958,0.9863013698630136,0.9767718880285885,0.9808748593739661
fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,0.9809410363311495,0.9880881477069684,0.9783601350009926,0.9824631063463701
fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,0.9811395672027,0.9878896168354179,0.9783601350009926,0.9824631063463701
fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,0.9813380980742505,0.9912646416517769,0.9801469128449474,0.984249884190325
fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,0.9835219376613064,0.9928528886241811,0.984514592019059,0.9869631394348488
fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,0.9843160611475085,0.9928528886241811,0.9876910859638673,0.988286678578519
fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,0.9922572960095295,0.9928528886241811,0.9926543577526306,0.9925881807954471
fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,0.9926543577526306,0.9928528886241811,0.9928528886241811,0.9927867116669975
fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,0.9928528886241811,0.9934484812388327,0.9928528886241811,0.9930514194957315
fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,0.9928528886241811,0.9978161604129442,0.9928528886241811,0.9945073125537688
fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,0.9928528886241811,1.0,0.9974190986698431,0.9967573290980081
fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,0.9928528886241811,1.0,0.9986102838991463,0.997154390841109
fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,0.9982132221560452,1.0,1.0,0.9994044073853484
fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0133-0162,7,133,162,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0134-0163,7,134,163,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0135-0164,7,135,164,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0136-0165,7,136,165,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0137-0166,7,137,166,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0138-0167,7,138,167,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0139-0168,7,139,168,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0140-0169,7,140,169,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0141-0170,7,141,170,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0142-0171,7,142,171,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0143-0172,7,143,172,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0144-0173,7,144,173,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0145-0174,7,145,174,174,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e008:c0001-0030,8,1,30,151,0.5024816358943816,0.3960690887432996,0.3650982727814175,0.4212163324730329
fd002-primary-v1:validation:e008:c0002-0031,8,2,31,151,0.5435775263053405,0.4296208060353385,0.40877506452253326,0.46065779895440406
fd002-primary-v1:validation:e008:c0003-0032,8,3,32,151,0.4852094500694858,0.3901131625967838,0.4083780027794322,0.42790020514856725
fd002-primary-v1:validation:e008:c0004-0033,8,4,33,151,0.49473893190391105,0.3359142346634902,0.3789954337899543,0.4032162001191186
fd002-primary-v1:validation:e008:c0005-0034,8,5,34,151,0.4615842763549732,0.2759579114552313,0.3650982727814175,0.36754682019720725
fd002-primary-v1:validation:e008:c0006-0035,8,6,35,151,0.49791542584871945,0.2753623188405797,0.380385149890808,0.384554298193369
fd002-primary-v1:validation:e008:c0007-0036,8,7,36,151,0.562636489974191,0.3474290252134207,0.4782608695652174,0.46277546158427635
fd002-primary-v1:validation:e008:c0008-0037,8,8,37,151,0.5376216001588247,0.32181854278340283,0.4594004367679174,0.4396135265700483
fd002-primary-v1:validation:e008:c0009-0038,8,9,38,151,0.6345046654754815,0.40401032360532063,0.5104228707564026,0.5163126199457349
fd002-primary-v1:validation:e008:c0010-0039,8,10,39,151,0.6360929124478857,0.40281913837601746,0.52074647607703,0.5198861756336444
fd002-primary-v1:validation:e008:c0011-0040,8,11,40,151,0.5896366885050626,0.4232678181457217,0.4774667460790153,0.4967904175765998
fd002-primary-v1:validation:e008:c0012-0041,8,12,41,151,0.5531070081397658,0.3718483224141354,0.4123486202104427,0.4457679835881146
fd002-primary-v1:validation:e008:c0013-0042,8,13,42,151,0.5304744887830057,0.3361127655350407,0.35914234663490174,0.40857653365098273
fd002-primary-v1:validation:e008:c0014-0043,8,14,43,151,0.5074449076831448,0.26186221957514394,0.3140758387929323,0.36112765535040703
fd002-primary-v1:validation:e008:c0015-0044,8,15,44,151,0.4766726225928132,0.2531268612269208,0.2844947389319039,0.33809807425054594
fd002-primary-v1:validation:e008:c0016-0045,8,16,45,151,0.5181655747468732,0.30295810998610284,0.33809807425054594,0.3864072529945073
fd002-primary-v1:validation:e008:c0017-0046,8,17,46,151,0.44848123883263846,0.2898550724637681,0.32737740718681757,0.3552379061610747
fd002-primary-v1:validation:e008:c0018-0047,8,18,47,151,0.4387532261266627,0.300377208655946,0.3293627159023228,0.35616438356164376
fd002-primary-v1:validation:e008:c0019-0048,8,19,48,151,0.5048640063529879,0.43915028786976373,0.4715108199324995,0.4718417047184171
fd002-primary-v1:validation:e008:c0020-0049,8,20,49,151,0.463768115942029,0.3738336311296407,0.4123486202104427,0.4166501224273708
fd002-primary-v1:validation:e008:c0021-0050,8,21,50,151,0.46416517768513005,0.37998808814770696,0.41016478062338696,0.418106015485408
fd002-primary-v1:validation:e008:c0022-0051,8,22,51,151,0.452451856263649,0.4018264840182648,0.42306928727417115,0.425782542518695
fd002-primary-v1:validation:e008:c0023-0052,8,23,52,151,0.4278340281913838,0.4472900536033353,0.41314274369664483,0.42942227516378795
fd002-primary-v1:validation:e008:c0024-0053,8,24,53,151,0.4532459797498511,0.4548342267222553,0.4266428429620806,0.444907683144729
fd002-primary-v1:validation:e008:c0025-0054,8,25,54,151,0.4834226722255311,0.4820329561246774,0.48183442525312686,0.48243001786777845
fd002-primary-v1:validation:e008:c0026-0055,8,26,55,151,0.5128052412150089,0.5036728211236847,0.5106214016279531,0.5090331546555489
fd002-primary-v1:validation:e008:c0027-0056,8,27,56,151,0.47925352392297005,0.524915624379591,0.4959301171332142,0.5000330884785917
fd002-primary-v1:validation:e008:c0028-0057,8,28,57,151,0.49811395672027,0.5868572563033552,0.5267024022235458,0.5372245384157236
fd002-primary-v1:validation:e008:c0029-0058,8,29,58,151,0.4997022036926742,0.5628350208457416,0.5540996624975184,0.5388789623453114
fd002-primary-v1:validation:e008:c0030-0059,8,30,59,151,0.615842763549732,0.6482032956124677,0.620408973595394,0.6281516775858645
fd002-primary-v1:validation:e008:c0031-0060,8,31,60,151,0.5949970220369267,0.623783998411753,0.5767321818542783,0.5985044007676527
fd002-primary-v1:validation:e008:c0032-0061,8,32,61,151,0.5779233670835815,0.570180663093111,0.5550923168552709,0.5677321156773211
fd002-primary-v1:validation:e008:c0033-0062,8,33,62,151,0.5846734167162994,0.55092316855271,0.5503275759380584,0.5619747204023559
fd002-primary-v1:validation:e008:c0034-0063,8,34,63,151,0.5439745880484416,0.5171729203891205,0.5298788961683542,0.5303421348686387
fd002-primary-v1:validation:e008:c0035-0064,8,35,64,151,0.5348421679571174,0.4945404010323605,0.5151876116736153,0.5148567268876977
fd002-primary-v1:validation:e008:c0036-0065,8,36,65,151,0.47329759777645425,0.3789954337899543,0.4123486202104427,0.42154721725895045
fd002-primary-v1:validation:e008:c0037-0066,8,37,66,151,0.4455032757593806,0.3504069882866786,0.3476275560849712,0.38117927337701013
fd002-primary-v1:validation:e008:c0038-0067,8,38,67,151,0.4881874131427437,0.3738336311296407,0.4258487194758785,0.42928992124942095
fd002-primary-v1:validation:e008:c0039-0068,8,39,68,151,0.4024220766329164,0.3275759380583681,0.31467143140758386,0.3482231486996228
fd002-primary-v1:validation:e008:c0040-0069,8,40,69,151,0.40083382966051223,0.300377208655946,0.32638475282906493,0.34253193038184104
fd002-primary-v1:validation:e008:c0041-0070,8,41,70,151,0.403017669247568,0.273972602739726,0.26801667659321027,0.31500231619350144
fd002-primary-v1:validation:e008:c0042-0071,8,42,71,151,0.40480444709152275,0.2715902322811197,0.2761564423267818,0.3175170405664748
fd002-primary-v1:validation:e008:c0043-0072,8,43,72,151,0.4387532261266627,0.3071272582886639,0.30097280127059756,0.34895109522864143
fd002-primary-v1:validation:e008:c0044-0073,8,44,73,151,0.36887035934087753,0.2981933690688902,0.3172523327377407,0.3281053537158362
fd002-primary-v1:validation:e008:c0045-0074,8,45,74,151,0.33253920984713126,0.28866388723446496,0.29978161604129444,0.30699490437429694
fd002-primary-v1:validation:e008:c0046-0075,8,46,75,151,0.32281119714115547,0.24439150287869763,0.26960492356561444,0.27893587452848917
fd002-primary-v1:validation:e008:c0047-0076,8,47,76,151,0.30553901131625966,0.2449870954933492,0.2745681953543776,0.2750314340546622
fd002-primary-v1:validation:e008:c0048-0077,8,48,77,151,0.3261862219575144,0.285288862418106,0.2831050228310502,0.2981933690688902
fd002-primary-v1:validation:e008:c0049-0078,8,49,78,151,0.28945801072066707,0.235854675402025,0.2455826881080008,0.2569651247435643
fd002-primary-v1:validation:e008:c0050-0079,8,50,79,151,0.7377407186817551,0.6936668651975382,0.6805638276752035,0.7039904705181655
fd002-primary-v1:validation:e008:c0051-0080,8,51,80,151,0.7436966448282708,0.6718284693269804,0.6873138773079214,0.7009463304877243
fd002-primary-v1:validation:e008:c0052-0081,8,52,81,151,0.772086559459996,0.7198729402422077,0.7309906690490371,0.7409833895837469
fd002-primary-v1:validation:e008:c0053-0082,8,53,82,151,0.7333730395076434,0.695850704784594,0.7145126067103434,0.7145787836675269
fd002-primary-v1:validation:e008:c0054-0083,8,54,83,151,0.7168949771689498,0.7035934087750645,0.7234464959301171,0.7146449606247104
fd002-primary-v1:validation:e008:c0055-0084,8,55,84,151,0.7822116339090729,0.7468731387730793,0.7649394480841771,0.764674740255443
fd002-primary-v1:validation:e008:c0056-0085,8,56,85,151,0.7836013500099266,0.7464760770299782,0.7522334723049434,0.760770299781616
fd002-primary-v1:validation:e008:c0057-0086,8,57,86,151,0.7800277943220171,0.764145324597975,0.7718880285884455,0.7720203825028126
fd002-primary-v1:validation:e008:c0058-0087,8,58,87,151,0.7881675600555886,0.7659321024419298,0.7837998808814771,0.7792998477929985
fd002-primary-v1:validation:e008:c0059-0088,8,59,88,151,0.7917411157434981,0.7556084971213024,0.7764542386341076,0.7746012838329693
fd002-primary-v1:validation:e008:c0060-0089,8,60,89,151,0.733968632122295,0.7018066309311098,0.7327774468929918,0.7228509033154656
fd002-primary-v1:validation:e008:c0061-0090,8,61,90,151,0.7881675600555886,0.7478657931308318,0.7675203494143339,0.7678512342002515
fd002-primary-v1:validation:e008:c0062-0091,8,62,91,151,0.8491165376216001,0.809410363311495,0.8239031169346833,0.8274766726225927
fd002-primary-v1:validation:e008:c0063-0092,8,63,92,151,0.8681755012904506,0.8298590430811992,0.8391899940440739,0.8457415128052412
fd002-primary-v1:validation:e008:c0064-0093,8,64,93,151,0.8771093905102243,0.8393885249156244,0.8538812785388128,0.8567930646548872
fd002-primary-v1:validation:e008:c0065-0094,8,65,94,151,0.8751240817947191,0.8322414135398054,0.847925352392297,0.8517636159089405
fd002-primary-v1:validation:e008:c0066-0095,8,66,95,151,0.889418304546357,0.8431606114750844,0.8648004764740918,0.8657931308318444
fd002-primary-v1:validation:e008:c0067-0096,8,67,96,151,0.8912050823903117,0.844153265832837,0.8655945999602939,0.8669843160611475
fd002-primary-v1:validation:e008:c0068-0097,8,68,97,151,0.873932896565416,0.8233075243200317,0.8423664879888823,0.8465356362914433
fd002-primary-v1:validation:e008:c0069-0098,8,69,98,151,0.8757196744093707,0.8344252531268612,0.8465356362914433,0.8522268546092251
fd002-primary-v1:validation:e008:c0070-0099,8,70,99,151,0.8874329958308517,0.8453444510621402,0.855469525511217,0.862748990801403
fd002-primary-v1:validation:e008:c0071-0100,8,71,100,151,0.8914036132618622,0.8483224141353981,0.8685725630335517,0.8694328634769374
fd002-primary-v1:validation:e008:c0072-0101,8,72,101,151,0.9326980345443716,0.912844947389319,0.9225729600952948,0.9227053140096618
fd002-primary-v1:validation:e008:c0073-0102,8,73,102,151,0.9193964661504864,0.897359539408378,0.9146317252332737,0.9104625769307128
fd002-primary-v1:validation:e008:c0074-0103,8,74,103,151,0.9257494540401032,0.9110581695453643,0.9237641453245979,0.9201905896366885
fd002-primary-v1:validation:e008:c0075-0104,8,75,104,151,0.919992058765138,0.909072860829859,0.9245582688108,0.9178743961352657
fd002-primary-v1:validation:e008:c0076-0105,8,76,105,151,0.9277347627556085,0.9164185030772285,0.9378598372046854,0.9273377010125076
fd002-primary-v1:validation:e008:c0077-0106,8,77,106,151,0.9186023426642843,0.9108596386738138,0.9346833432598769,0.9213817748659917
fd002-primary-v1:validation:e008:c0078-0107,8,78,107,151,0.9461981338098074,0.9434187016081,0.9535437760571769,0.9477202038250282
fd002-primary-v1:validation:e008:c0079-0108,8,79,108,151,0.9507643438554695,0.9497716894977168,0.9567202700019853,0.9524187677850572
fd002-primary-v1:validation:e008:c0080-0109,8,80,109,151,0.8741314274369665,0.8854476871153464,0.8971610085368275,0.8855800410297134
fd002-primary-v1:validation:e008:c0081-0110,8,81,110,151,0.8969624776652769,0.9037125272979948,0.9146317252332737,0.9051022433988485
fd002-primary-v1:validation:e008:c0082-0111,8,82,111,151,0.8989477863807822,0.919992058765138,0.919594997022037,0.9128449473893191
fd002-primary-v1:validation:e008:c0083-0112,8,83,112,151,0.9015286877109391,0.9255509231685527,0.9223744292237442,0.916484680034412
fd002-primary-v1:validation:e008:c0084-0113,8,84,113,151,0.912050823903117,0.9378598372046854,0.9235656144530474,0.9244920918536166
fd002-primary-v1:validation:e008:c0085-0114,8,85,114,151,0.8945801072066706,0.9235656144530474,0.9051022433988485,0.9077493216861888
fd002-primary-v1:validation:e008:c0086-0115,8,86,115,151,0.9033154655548938,0.9245582688108,0.91324200913242,0.9137052478327047
fd002-primary-v1:validation:e008:c0087-0116,8,87,116,151,0.9186023426642843,0.9313083184435179,0.919992058765138,0.9233009066243133
