seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
43,fd002-primary-v1:validation:e008:c0003-0032,8,3,32,151,,0.472992867231369,0.4852094500694858
43,fd002-primary-v1:validation:e008:c0004-0033,8,4,33,151,,0.4746153950691223,0.49473893190391105
43,fd002-primary-v1:validation:e008:c0005-0034,8,5,34,151,,0.4686928391456604,0.4615842763549732
43,fd002-primary-v1:validation:e008:c0006-0035,8,6,35,151,,0.4752460718154907,0.49791542584871945
43,fd002-primary-v1:validation:e008:c0007-0036,8,7,36,151,,0.48527419567108154,0.562636489974191
43,fd002-primary-v1:validation:e008:c0008-0037,8,8,37,151,,0.48163744807243347,0.5376216001588247
43,fd002-primary-v1:validation:e008:c0009-0038,8,9,38,151,,0.5010735392570496,0.6345046654754815
43,fd002-primary-v1:validation:e008:c0010-0039,8,10,39,151,,0.501724123954773,0.6360929124478857
43,fd002-primary-v1:validation:e008:c0011-0040,8,11,40,151,,0.4907715916633606,0.5896366885050626
43,fd002-primary-v1:validation:e008:c0012-0041,8,12,41,151,,0.4837694466114044,0.5531070081397658
43,fd002-primary-v1:validation:e008:c0013-0042,8,13,42,151,,0.4804346561431885,0.5304744887830057
43,fd002-primary-v1:validation:e008:c0014-0043,8,14,43,151,,0.4768739342689514,0.5074449076831448
43,fd002-primary-v1:validation:e008:c0015-0044,8,15,44,151,,0.47135940194129944,0.4766726225928132
43,fd002-primary-v1:validation:e008:c0016-0045,8,16,45,151,,0.47838473320007324,0.5181655747468732
43,fd002-primary-v1:validation:e008:c0017-0046,8,17,46,151,,0.4661298990249634,0.44848123883263846
43,fd002-primary-v1:validation:e008:c0018-0047,8,18,47,151,,0.46460068225860596,0.4387532261266627
43,fd002-primary-v1:validation:e008:c0019-0048,8,19,48,151,,0.47642624378204346,0.5048640063529879
43,fd002-primary-v1:validation:e008:c0020-0049,8,20,49,151,,0.4691835641860962,0.463768115942029
43,fd002-primary-v1:validation:e008:c0021-0050,8,21,50,151,,0.46925079822540283,0.46416517768513005
43,fd002-primary-v1:validation:e008:c0022-0051,8,22,51,151,,0.4668131470680237,0.452451856263649
43,fd002-primary-v1:validation:e008:c0023-0052,8,23,52,151,,0.46288007497787476,0.4278340281913838
43,fd002-primary-v1:validation:e008:c0024-0053,8,24,53,151,,0.4669756293296814,0.4532459797498511
43,fd002-primary-v1:validation:e008:c0025-0054,8,25,54,151,,0.47254708409309387,0.4834226722255311
43,fd002-primary-v1:validation:e008:c0026-0055,8,26,55,151,,0.47748810052871704,0.5128052412150089
43,fd002-primary-v1:validation:e008:c0027-0056,8,27,56,151,,0.4717903435230255,0.47925352392297005
43,fd002-primary-v1:validation:e008:c0028-0057,8,28,57,151,,0.47533413767814636,0.49811395672027
43,fd002-primary-v1:validation:e008:c0029-0058,8,29,58,151,,0.4756135642528534,0.4997022036926742
43,fd002-primary-v1:validation:e008:c0030-0059,8,30,59,151,,0.49699321389198303,0.615842763549732
43,fd002-primary-v1:validation:e008:c0031-0060,8,31,60,151,,0.49219298362731934,0.5949970220369267
43,fd002-primary-v1:validation:e008:c0032-0061,8,32,61,151,,0.48832786083221436,0.5779233670835815
43,fd002-primary-v1:validation:e008:c0033-0062,8,33,62,151,,0.48945870995521545,0.5846734167162994
43,fd002-primary-v1:validation:e008:c0034-0063,8,34,63,151,,0.48256537318229675,0.5439745880484416
43,fd002-primary-v1:validation:e008:c0035-0064,8,35,64,151,,0.4811972677707672,0.5348421679571174
43,fd002-primary-v1:validation:e008:c0036-0065,8,36,65,151,,0.4707818925380707,0.47329759777645425
43,fd002-primary-v1:validation:e008:c0037-0066,8,37,66,151,,0.46565476059913635,0.4455032757593806
43,fd002-primary-v1:validation:e008:c0038-0067,8,38,67,151,,0.473341703414917,0.4881874131427437
43,fd002-primary-v1:validation:e008:c0039-0068,8,39,68,151,,0.45940446853637695,0.4024220766329164
43,fd002-primary-v1:validation:e008:c0040-0069,8,40,69,151,,0.45896676182746887,0.40083382966051223
43,fd002-primary-v1:validation:e008:c0041-0070,8,41,70,151,,0.4595026969909668,0.403017669247568
43,fd002-primary-v1:validation:e008:c0042-0071,8,42,71,151,,0.4600299298763275,0.40480444709152275
43,fd002-primary-v1:validation:e008:c0043-0072,8,43,72,151,,0.46459928154945374,0.4387532261266627
43,fd002-primary-v1:validation:e008:c0044-0073,8,44,73,151,,0.45358994603157043,0.36887035934087753
43,fd002-primary-v1:validation:e008:c0045-0074,8,45,74,151,,0.4477944076061249,0.33253920984713126
43,fd002-primary-v1:validation:e008:c0046-0075,8,46,75,151,,0.4462429881095886,0.32281119714115547
43,fd002-primary-v1:validation:e008:c0047-0076,8,47,76,151,,0.4430241286754608,0.30553901131625966
43,fd002-primary-v1:validation:e008:c0048-0077,8,48,77,151,,0.4468887746334076,0.3261862219575144
43,fd002-primary-v1:validation:e008:c0049-0078,8,49,78,151,,0.4402109384536743,0.28945801072066707
43,fd002-primary-v1:validation:e008:c0050-0079,8,50,79,151,,0.5367464423179626,0.7377407186817551
43,fd002-primary-v1:validation:e008:c0051-0080,8,51,80,151,,0.5397642254829407,0.7436966448282708
43,fd002-primary-v1:validation:e008:c0052-0081,8,52,81,151,,0.5495604872703552,0.772086559459996
43,fd002-primary-v1:validation:e008:c0053-0082,8,53,82,151,,0.5344560742378235,0.7333730395076434
43,fd002-primary-v1:validation:e008:c0054-0083,8,54,83,151,,0.5276296734809875,0.7168949771689498
43,fd002-primary-v1:validation:e008:c0055-0084,8,55,84,151,,0.5529113411903381,0.7822116339090729
43,fd002-primary-v1:validation:e008:c0056-0085,8,56,85,151,,0.5534780621528625,0.7836013500099266
43,fd002-primary-v1:validation:e008:c0057-0086,8,57,86,151,,0.552202045917511,0.7800277943220171
43,fd002-primary-v1:validation:e008:c0058-0087,8,58,87,151,,0.5548173189163208,0.7881675600555886
43,fd002-primary-v1:validation:e008:c0059-0088,8,59,88,151,,0.5565400719642639,0.7917411157434981
43,fd002-primary-v1:validation:e008:c0060-0089,8,60,89,151,,0.5346011519432068,0.733968632122295
43,fd002-primary-v1:validation:e008:c0061-0090,8,61,90,151,,0.5551299452781677,0.7881675600555886
43,fd002-primary-v1:validation:e008:c0062-0091,8,62,91,151,,0.5834214091300964,0.8491165376216001
43,fd002-primary-v1:validation:e008:c0063-0092,8,63,92,151,,0.5951480269432068,0.8681755012904506
43,fd002-primary-v1:validation:e008:c0064-0093,8,64,93,151,,0.6018471717834473,0.8771093905102243
43,fd002-primary-v1:validation:e008:c0065-0094,8,65,94,151,,0.6001375317573547,0.8751240817947191
43,fd002-primary-v1:validation:e008:c0066-0095,8,66,95,151,,0.6110334396362305,0.889418304546357
43,fd002-primary-v1:validation:e008:c0067-0096,8,67,96,151,,0.6131418347358704,0.8912050823903117
43,fd002-primary-v1:validation:e008:c0068-0097,8,68,97,151,,0.5986292958259583,0.873932896565416
43,fd002-primary-v1:validation:e008:c0069-0098,8,69,98,151,,0.6007853150367737,0.8757196744093707
43,fd002-primary-v1:validation:e008:c0070-0099,8,70,99,151,,0.6102368831634521,0.8874329958308517
43,fd002-primary-v1:validation:e008:c0071-0100,8,71,100,151,,0.613778829574585,0.8914036132618622
43,fd002-primary-v1:validation:e008:c0072-0101,8,72,101,151,,0.6565951704978943,0.9326980345443716
43,fd002-primary-v1:validation:e008:c0073-0102,8,73,102,151,,0.6417708396911621,0.9193964661504864
43,fd002-primary-v1:validation:e008:c0074-0103,8,74,103,151,,0.6485368013381958,0.9257494540401032
43,fd002-primary-v1:validation:e008:c0075-0104,8,75,104,151,,0.6428371667861938,0.919992058765138
43,fd002-primary-v1:validation:e008:c0076-0105,8,76,105,151,,0.6506651639938354,0.9277347627556085
43,fd002-primary-v1:validation:e008:c0077-0106,8,77,106,151,,0.6411383748054504,0.9186023426642843
43,fd002-primary-v1:validation:e008:c0078-0107,8,78,107,151,,0.6714015007019043,0.9461981338098074
43,fd002-primary-v1:validation:e008:c0079-0108,8,79,108,151,,0.6760426163673401,0.9507643438554695
43,fd002-primary-v1:validation:e008:c0080-0109,8,80,109,151,,0.5988729596138,0.8741314274369665
43,fd002-primary-v1:validation:e008:c0081-0110,8,81,110,151,,0.620697021484375,0.8969624776652769
43,fd002-primary-v1:validation:e008:c0082-0111,8,82,111,151,,0.6228983998298645,0.8989477863807822
43,fd002-primary-v1:validation:e008:c0083-0112,8,83,112,151,,0.6256727576255798,0.9015286877109391
43,fd002-primary-v1:validation:e008:c0084-0113,8,84,113,151,,0.635513961315155,0.912050823903117
43,fd002-primary-v1:validation:e008:c0085-0114,8,85,114,151,,0.6180991530418396,0.8945801072066706
43,fd002-primary-v1:validation:e008:c0086-0115,8,86,115,151,,0.6284002661705017,0.9033154655548938
43,fd002-primary-v1:validation:e008:c0087-0116,8,87,116,151,,0.6407915353775024,0.9186023426642843
43,fd002-primary-v1:validation:e008:c0088-0117,8,88,117,151,,0.6413671374320984,0.9188008735358348
43,fd002-primary-v1:validation:e008:c0089-0118,8,89,118,151,,0.6672970056533813,0.9436172324796506
43,fd002-primary-v1:validation:e008:c0090-0119,8,90,119,151,,0.6700630187988281,0.9459996029382569
43,fd002-primary-v1:validation:e008:c0091-0120,8,91,120,151,,0.6617045402526855,0.9386539606908875
43,fd002-primary-v1:validation:e008:c0092-0121,8,92,121,151,,0.6397626399993896,0.9170140956918801
43,fd002-primary-v1:validation:e008:c0093-0122,8,93,122,151,,0.6541876792907715,0.9303156640857654
43,fd002-primary-v1:validation:e008:c0094-0123,8,94,123,151,,0.6906592845916748,0.9563232082588843
43,fd002-primary-v1:validation:e008:c0095-0124,8,95,124,151,,0.7162425518035889,0.9640659122493548
43,fd002-primary-v1:validation:e008:c0096-0125,8,96,125,151,,0.7494260668754578,0.9728012705975779
43,fd002-primary-v1:validation:e008:c0097-0126,8,97,126,151,,0.7617137432098389,0.9749851101846337
43,fd002-primary-v1:validation:e008:c0098-0127,8,98,127,151,,0.9103510975837708,0.9910661107802263
43,fd002-primary-v1:validation:e008:c0099-0128,8,99,128,151,,0.929768979549408,0.9926543577526306
43,fd002-primary-v1:validation:e008:c0100-0129,8,100,129,151,,0.9797463417053223,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0101-0130,8,101,130,151,,0.9753177762031555,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0102-0131,8,102,131,151,,0.9347397685050964,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0103-0132,8,103,132,151,,0.9377549886703491,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0104-0133,8,104,133,151,,1.1000332832336426,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0105-0134,8,105,134,151,,1.1611993312835693,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0106-0135,8,106,135,151,,1.211308240890503,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0107-0136,8,107,136,151,,1.208775520324707,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0108-0137,8,108,137,151,,1.23215913772583,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0109-0138,8,109,138,151,,1.2756811380386353,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0110-0139,8,110,139,151,,1.2639342546463013,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0111-0140,8,111,140,151,,1.2841781377792358,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0112-0141,8,112,141,151,,1.330734372138977,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0113-0142,8,113,142,151,,1.3601281642913818,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0114-0143,8,114,143,151,,1.427635908126831,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0115-0144,8,115,144,151,,1.4381827116012573,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0116-0145,8,116,145,151,,1.588625431060791,0.9928528886241811
43,fd002-primary-v1:validation:e008:c0117-0146,8,117,146,151,,1.7498281002044678,0.9982132221560452
43,fd002-primary-v1:validation:e008:c0118-0147,8,118,147,151,,1.8912204504013062,1.0
43,fd002-primary-v1:validation:e008:c0119-0148,8,119,148,151,,1.9088917970657349,1.0
43,fd002-primary-v1:validation:e008:c0120-0149,8,120,149,151,,2.10664963722229,1.0
43,fd002-primary-v1:validation:e008:c0121-0150,8,121,150,151,,2.1045305728912354,1.0
43,fd002-primary-v1:validation:e008:c0122-0151,8,122,151,151,,2.1869685649871826,1.0
43,fd002-primary-v1:validation:e014:c0001-0030,14,1,30,193,,0.5460825562477112,0.760770299781616
43,fd002-primary-v1:validation:e014:c0002-0031,14,2,31,193,,0.5422188639640808,0.7486599166170339
43,fd002-primary-v1:validation:e014:c0003-0032,14,3,32,193,,0.5516843795776367,0.779233670835815
43,fd002-primary-v1:validation:e014:c0004-0033,14,4,33,193,,0.5478077530860901,0.7665276950565812
43,fd002-primary-v1:validation:e014:c0005-0034,14,5,34,193,,0.5436801314353943,0.752829064919595
43,fd002-primary-v1:validation:e014:c0006-0035,14,6,35,193,,0.5364857316017151,0.7377407186817551
43,fd002-primary-v1:validation:e014:c0007-0036,14,7,36,193,,0.5374389886856079,0.7393289656541592
43,fd002-primary-v1:validation:e014:c0008-0037,14,8,37,193,,0.5280947089195251,0.718086162398253
43,fd002-primary-v1:validation:e014:c0009-0038,14,9,38,193,,0.5276137590408325,0.7166964462973993
43,fd002-primary-v1:validation:e014:c0010-0039,14,10,39,193,,0.5361660718917847,0.7371451260671035
43,fd002-primary-v1:validation:e014:c0011-0040,14,11,40,193,,0.5395235419273376,0.7431010522136192
43,fd002-primary-v1:validation:e014:c0012-0041,14,12,41,193,,0.5483759641647339,0.7677188802858844
43,fd002-primary-v1:validation:e014:c0013-0042,14,13,42,193,,0.5416442155838013,0.7472702005161803
43,fd002-primary-v1:validation:e014:c0014-0043,14,14,43,193,,0.5392615795135498,0.7429025213420687
43,fd002-primary-v1:validation:e014:c0015-0044,14,15,44,193,,0.5351657271385193,0.7355568790946992
43,fd002-primary-v1:validation:e014:c0016-0045,14,16,45,193,,0.5304198265075684,0.7242406194163192
43,fd002-primary-v1:validation:e014:c0017-0046,14,17,46,193,,0.5285086631774902,0.7186817550129045
43,fd002-primary-v1:validation:e014:c0018-0047,14,18,47,193,,0.5229631066322327,0.7010125074449077
43,fd002-primary-v1:validation:e014:c0019-0048,14,19,48,193,,0.5353808999061584,0.7357554099662498
43,fd002-primary-v1:validation:e014:c0020-0049,14,20,49,193,,0.5321059823036194,0.7286082985904309
43,fd002-primary-v1:validation:e014:c0021-0050,14,21,50,193,,0.5378367900848389,0.7407186817550129
43,fd002-primary-v1:validation:e014:c0022-0051,14,22,51,193,,0.5412055253982544,0.7460790152868771
43,fd002-primary-v1:validation:e014:c0023-0052,14,23,52,193,,0.5335454940795898,0.7311891999205876
43,fd002-primary-v1:validation:e014:c0024-0053,14,24,53,193,,0.5402522683143616,0.744887830057574
43,fd002-primary-v1:validation:e014:c0025-0054,14,25,54,193,,0.5558900237083435,0.7901528687710939
43,fd002-primary-v1:validation:e014:c0026-0055,14,26,55,193,,0.5584307909011841,0.7953146714314075
43,fd002-primary-v1:validation:e014:c0027-0056,14,27,56,193,,0.5346381068229675,0.7341671629938455
43,fd002-primary-v1:validation:e014:c0028-0057,14,28,57,193,,0.5237945318222046,0.703791939646615
43,fd002-primary-v1:validation:e014:c0029-0058,14,29,58,193,,0.5304893255233765,0.7246376811594203
43,fd002-primary-v1:validation:e014:c0030-0059,14,30,59,193,,0.5446837544441223,0.7564026206075045
43,fd002-primary-v1:validation:e014:c0031-0060,14,31,60,193,,0.5452467799186707,0.7583879293230097
43,fd002-primary-v1:validation:e014:c0032-0061,14,32,61,193,,0.547694981098175,0.7663291641850307
43,fd002-primary-v1:validation:e014:c0033-0062,14,33,62,193,,0.5478000044822693,0.7665276950565812
43,fd002-primary-v1:validation:e014:c0034-0063,14,34,63,193,,0.5606367588043213,0.8004764740917213
43,fd002-primary-v1:validation:e014:c0035-0064,14,35,64,193,,0.5756551623344421,0.8342267222553107
43,fd002-primary-v1:validation:e014:c0036-0065,14,36,65,193,,0.5724425911903381,0.8276752034941434
43,fd002-primary-v1:validation:e014:c0037-0066,14,37,66,193,,0.5552123785018921,0.7883660909271392
43,fd002-primary-v1:validation:e014:c0038-0067,14,38,67,193,,0.5529696345329285,0.7824101647806234
43,fd002-primary-v1:validation:e014:c0039-0068,14,39,68,193,,0.5606504678726196,0.8004764740917213
43,fd002-primary-v1:validation:e014:c0040-0069,14,40,69,193,,0.5529529452323914,0.7824101647806234
43,fd002-primary-v1:validation:e014:c0041-0070,14,41,70,193,,0.5369077324867249,0.7381377804248561
43,fd002-primary-v1:validation:e014:c0042-0071,14,42,71,193,,0.5184271335601807,0.6887035934087751
43,fd002-primary-v1:validation:e014:c0043-0072,14,43,72,193,,0.5090829133987427,0.6595195552908477
43,fd002-primary-v1:validation:e014:c0044-0073,14,44,73,193,,0.5168097615242004,0.6841373833631129
43,fd002-primary-v1:validation:e014:c0045-0074,14,45,74,193,,0.5276370048522949,0.7168949771689498
43,fd002-primary-v1:validation:e014:c0046-0075,14,46,75,193,,0.5373218655586243,0.7393289656541592
43,fd002-primary-v1:validation:e014:c0047-0076,14,47,76,193,,0.5485150814056396,0.7685130037720865
43,fd002-primary-v1:validation:e014:c0048-0077,14,48,77,193,,0.5568003058433533,0.7917411157434981
43,fd002-primary-v1:validation:e014:c0049-0078,14,49,78,193,,0.536711573600769,0.7377407186817551
43,fd002-primary-v1:validation:e014:c0050-0079,14,50,79,193,,0.5292215347290039,0.7206670637284097
43,fd002-primary-v1:validation:e014:c0051-0080,14,51,80,193,,0.5252078175544739,0.7091522731784793
43,fd002-primary-v1:validation:e014:c0052-0081,14,52,81,193,,0.5323541760444641,0.7292038912050824
43,fd002-primary-v1:validation:e014:c0053-0082,14,53,82,193,,0.5486972332000732,0.7695056581298392
43,fd002-primary-v1:validation:e014:c0054-0083,14,54,83,193,,0.5576791167259216,0.7937264244590033
43,fd002-primary-v1:validation:e014:c0055-0084,14,55,84,193,,0.5441727042198181,0.7542187810204487
43,fd002-primary-v1:validation:e014:c0056-0085,14,56,85,193,,0.5646224021911621,0.8086162398252928
43,fd002-primary-v1:validation:e014:c0057-0086,14,57,86,193,,0.5498970150947571,0.7734762755608497
43,fd002-primary-v1:validation:e014:c0058-0087,14,58,87,193,,0.5537925362586975,0.7839984117530276
43,fd002-primary-v1:validation:e014:c0059-0088,14,59,88,193,,0.5399413108825684,0.7440937065713719
43,fd002-primary-v1:validation:e014:c0060-0089,14,60,89,193,,0.5229752063751221,0.7012110383164583
43,fd002-primary-v1:validation:e014:c0061-0090,14,61,90,193,,0.5321536064147949,0.7288068294619814
43,fd002-primary-v1:validation:e014:c0062-0091,14,62,91,193,,0.5257259607315063,0.710541989279333
43,fd002-primary-v1:validation:e014:c0063-0092,14,63,92,193,,0.5118952989578247,0.6704387532261267
43,fd002-primary-v1:validation:e014:c0064-0093,14,64,93,193,,0.5127878189086914,0.6716299384554298
43,fd002-primary-v1:validation:e014:c0065-0094,14,65,94,193,,0.5149769186973572,0.6795711733174509
43,fd002-primary-v1:validation:e014:c0066-0095,14,66,95,193,,0.5099768042564392,0.6628945801072067
43,fd002-primary-v1:validation:e014:c0067-0096,14,67,96,193,,0.5318835377693176,0.7280127059757793
43,fd002-primary-v1:validation:e014:c0068-0097,14,68,97,193,,0.5346096754074097,0.733968632122295
43,fd002-primary-v1:validation:e014:c0069-0098,14,69,98,193,,0.5455135107040405,0.7589835219376613
43,fd002-primary-v1:validation:e014:c0070-0099,14,70,99,193,,0.5683078169822693,0.8181457216597181
