engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
183,64,42.0005,0.8401,100.0,-0.7744335619182738,-0.7543752242047539,-0.4720709417010624,-0.6099305291490603,-0.774433561918293,-0.7796743861195833,-0.7376250310444578,-0.832712138354022,-1.572026515884012,-0.17923895958221733,0.1713958200585015,-0.7829708981223535,-1.4718789279457467,-0.7001219260443292,0.2685131842451099,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7626762225799094,-0.8726276561405873,0
183,65,10.0032,0.2518,100.0,-0.998683805861397,-0.9883137403917119,-1.0722847452500501,-0.8505652178670601,-0.9986838058613923,-0.9964490365140696,-0.9955491709410789,-0.9996778602450224,-1.0590474514925772,-0.9984865379745647,-0.9378227406140638,-1.001374628174186,1.2300942548643532,-1.4775217378099024,0.6464748532367944,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.0001307258883732,-0.9764441607646084,1
183,66,9.9987,0.25,100.0,-0.998683805861397,-1.0100222491136137,-1.0958307506493605,-1.0089712969375364,-0.9986838058613923,-0.999718813275726,-0.9926570442350592,-0.9976530598984019,-1.1452964782066624,-0.9984865379745647,-0.9095142903953961,-1.0005744858790095,0.9030715546738691,-1.5374468287279779,1.097765548211165,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-0.9865365607351357,-0.9696459907506252,1
183,67,24.9986,0.62,60.0,-1.1368683772161603e-13,-0.880609791618295,-1.2392890184157677,-0.5042876121968695,8.881784197001252e-16,-1.866598532233063,0.6899919128871349,-1.046579493388711,-1.1196189821192533,0.08945862426953607,0.4697583262646107,0.007820043440387711,-1.0598489995909146,-1.3861885653661488,-0.3284079755418871,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-1.1246486856350386,-0.5836560546435805,2
183,68,20.0022,0.701,100.0,5.684341886080802e-14,0.06850033388895728,1.0904035401750645,0.1590270228944952,1.7763568394002505e-15,0.7406913263414345,0.10188783522593965,-0.7246468043568068,-1.3314686723052445,0.5303300858899107,-0.4018016677132398,-0.7852843600873108,-0.4902241503753608,-1.6556107877645572,0.05132299548214094,-0.5112737321154011,-0.22245646454294676,0.0,0.0,-0.3564753813571502,-0.11370276726154128,3
183,69,10.007,0.25,100.0,-0.998683805861397,-0.9840779338118334,-0.980567448027992,-0.9986799465775437,-0.9986838058613923,-0.999718813275726,-1.0049800188954903,-0.9976530598984019,-1.0865585329216796,-0.9984865379745647,-0.8623335400309476,-0.9957736321079507,1.1210866881358441,-1.439609945596451,0.5553652223646122,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-0.9981887022950533,-1.002989396057304,1
183,70,20.0071,0.7002,100.0,5.684341886080802e-14,0.8789277546129916,0.37873623651402305,-0.6231198823931574,1.7763568394002505e-15,0.7406913263414345,-0.8583188665591149,-0.8850535732339405,-1.2882750481133547,0.5303300858899107,-0.3603398495126796,0.03362769999630359,-0.9577242845444528,-1.2558168115066548,-0.5705847766348409,-0.5112737321154011,-0.8982424979232596,0.0,0.0,-0.5030096139184412,-0.6190920155342605,3
183,71,35.003,0.84,100.0,1.2912663515292229,1.5336613407817854,0.5634053641783285,0.4191000935145898,1.291266351529203,1.2909911002509071,1.2889625294050118,1.2282967090232846,0.2273689678363348,-0.17923895958221733,0.13176449758542128,1.2952549771433988,-0.9622874150564539,-1.5751625428463996,-1.1147268275366276,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2000593204338137,1.3093051661172819,0
183,72,0.0025,0.0,100.0,1.00131792878875,1.0374607564370473,1.0715229844391723,0.9290312296775869,1.0013179287887546,1.0013845648580542,0.9966231509487712,1.0037174541480722,0.8084190473856006,1.0012959611008312,0.9399711238908278,0.9928466855039098,-0.07799654590749713,-0.8813282312272953,-0.8206456513685413,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0234578583506888,1.017685710003726,1
183,73,20.0008,0.7,100.0,5.684341886080802e-14,0.729638492900561,0.7608964831100427,-0.21432789144185946,1.7763568394002505e-15,0.7406913263414345,-0.6467478983691861,-0.9652569576706838,-1.1853203822315241,0.5303300858899107,0.344511059896991,-0.9051251493678371,-0.5681408394053145,-0.9637114483822705,-1.0528805999092432,-0.5112737321154011,-0.22245646454294676,0.0,0.0,-0.3564753813571502,0.45733753532109217,3
183,74,41.9993,0.8405,100.0,-0.7744335619182738,-0.697342054696305,-0.34430947035284687,0.4650048053062644,-0.774433561918293,-0.7796743861195833,-0.780547097323833,-0.8364390982950265,-1.4339239279687064,-0.17923895958221733,-0.26454872714546557,-0.793598189529963,-1.3126315801685668,-0.5272330852484843,-0.5733592607364749,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7626762225799094,-0.8396637861087033,0
183,75,25.0024,0.6215,60.0,-1.1368683772161603e-13,-0.6014670072409766,-0.1330110589347035,-1.0346751558363363,8.881784197001252e-16,-1.866598532233063,-1.1698935524531482,-0.9315139450532816,-0.7908283698040642,0.08945862426953607,-0.9195274760126452,-0.8943757496111475,-1.132500481769451,-1.2525299530386143,-0.47452875747247497,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,-2.0214437152743887,1.2796741572012449,2
183,76,25.0033,0.62,60.0,-1.1368683772161603e-13,1.1292182558980166,0.02773018304120593,-0.6791406485615307,8.881784197001252e-16,-1.866598532233063,0.7564163937921473,-1.1232898589456637,-0.616846296332761,0.08945862426953607,-0.24883777836155144,0.5898818454090828,-1.2051519639479875,-0.9689882725518023,-0.7992416062071238,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.3175331589596361,0.6297809369724441,2
183,77,34.9987,0.84,100.0,1.2912663515292229,1.1948172160550397,1.5794132553761036,0.8207663216918368,1.291266351529203,1.2909911002509071,1.2863724047157394,1.2245697490822802,-0.07952567197555577,-0.17923895958221733,-0.7004932743494326,1.2913189432887289,-0.9304379455001489,-1.5238535965457498,-1.1720750867315475,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2583583959688744,1.3338458359444587,0
183,78,42.0019,0.8402,100.0,-0.7744335619182738,-0.9590236559704185,-0.9028096165322035,-0.31792555691860924,-0.774433561918293,-0.7796743861195833,-0.7783269904473135,-0.8420295382064907,-1.2886002897048114,-0.17923895958221733,0.2110271425316099,-0.7774604507258162,-1.5355778670569082,-0.7436229892122966,1.335190805270831,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7481014536961437,-0.7874237463775846,0
183,79,10.0073,0.25,100.0,-0.998683805861397,-0.9655462800248467,-1.0579328943399995,-0.7898260716247495,-0.9986838058613923,-0.999718813275726,-1.0010819350743336,-0.998810088667903,-1.119286001219154,-0.9984865379745647,-0.8623335400309476,-0.9979073448950883,0.031011020825968932,-1.3766274520805604,1.0006954741978107,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.0040147730750124,-0.9979393269040597,1
183,80,20.0021,0.7013,100.0,5.684341886080802e-14,0.5376951564132195,1.515026036392864,0.6791926832071872,1.7763568394002505e-15,0.7406913263414345,-0.8257694868376159,-0.80485018879355,-1.016096046356843,0.5303300858899107,0.38597287809755115,0.7526724356793472,-0.8018909064880888,-1.353409617158877,-0.3268984659278029,-0.5112737321154011,1.8049016355979917,0.0,0.0,0.5959971302912545,-0.6339564051893495,3
183,81,25.0023,0.6215,60.0,-1.1368683772161603e-13,2.078303722780772,0.14119458914181246,-0.41103265946907225,8.881784197001252e-16,-1.866598532233063,0.38001100199711924,-1.2383554072819651,-0.8945074829747287,0.08945862426953607,0.32603910533937147,-0.3414170377408624,-1.2414777050372556,-0.9937112528667057,0.06820557541261858,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,0.39990286475183456,0.42981379228663846,2
183,82,10.0066,0.25,100.0,-0.998683805861397,-0.9899021678591724,-0.9839311630850378,-1.0465044570739834,-0.9986838058613923,-0.9964490365140696,-0.9942917245471571,-0.9985208314755212,-1.127289224907625,-0.9984865379745647,-0.8528973899580606,-0.9971072025999117,1.1210866881358441,-1.3821307767567164,0.5945338487208771,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0253770326015283,-1.009431471451507,1
183,83,42.0013,0.84,100.0,-0.7744335619182738,-0.6235344235676971,-0.7604468341727483,-0.1483331494659958,-0.774433561918293,-0.7706321787555201,-0.810888557969598,-0.8420295382064907,-1.3887923632904946,-0.17923895958221733,0.5677090447893883,-0.7955662064572973,-1.2489326410574053,-0.6476975678675532,0.7869414473673028,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7675344788744978,-0.8098586161535845,0
183,84,25.0055,0.62,60.0,-1.1368683772161603e-13,-0.9922669053690953,-0.1084271042795477,-0.00741356719399718,8.881784197001252e-16,-1.866598532233063,-0.7049221861180616,-1.0849346761671872,-1.1849510260350178,0.08945862426953607,-0.7279018481123376,-0.16679849715023734,-1.0598489995909146,-1.4580397269064247,0.054289310466838506,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,1.117338888463305,-0.16251312871443532,2
183,85,42.0071,0.8413,100.0,-0.7744335619182738,-0.6738578084280976,-0.5560284800156143,-0.019544930272651875,-0.774433561918293,-0.7796743861195833,-0.7872074179533914,-0.8532104180295039,-1.4934975933439332,-0.17923895958221733,0.25065846500469013,-0.759354694994334,-1.3444810497234234,-0.6047542106375982,1.0025709019402307,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7675344788744978,-0.6864263362307561,0
183,86,42.0059,0.84,100.0,-0.7744335619182738,-0.7745045781489369,-1.007452345446,0.04548674476557072,-0.774433561918293,-0.7796743861195833,-0.7420652447974968,-0.8364390982950265,-1.3748015782401897,-0.17923895958221733,-0.06639211478000806,-0.7632907288490036,-1.2807821106122619,-0.8953190043621956,0.7685900044249268,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8015422729366168,-0.8048370929546244,0
183,87,24.9981,0.6209,60.0,-1.1368683772161603e-13,0.7942469146452981,-0.619016931732363,-0.3265203585594998,8.881784197001252e-16,0.5335558417906566,-0.3949412752280459,-1.0849346761671872,-1.0187803925970975,0.08945862426953607,0.23022629138923467,0.44436639491686764,-1.2414777050372556,-1.4232730358385741,0.6712437230627042,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.49689216488749977,1.7811069215269573,2
183,88,25.0018,0.62,60.0,-1.1368683772161603e-13,0.23596134589097859,0.9373365052811958,0.4894604778089082,8.881784197001252e-16,0.5335558417906566,0.07003009110704059,-1.2000002245034886,-1.5868851222993543,0.08945862426953607,0.4697583262646107,-0.399623217937765,-1.2051519639479875,-0.994483846001564,1.6940891965769016,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,0.041184852896091285,0.4843502862918606,2
183,89,42.0004,0.8401,100.0,-0.7744335619182738,-0.757730116528778,-0.17517761780614197,0.8781472114314518,-0.774433561918293,-0.7706321787555201,-0.8012680948380142,-0.8457564981474951,-1.426251561973407,-0.17923895958221733,0.5677090447893883,-0.7684075728600744,-1.4718789279457467,-1.0704386689102425,0.4015611455773664,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7918257603474393,-0.7789195538632169,0
183,90,42.0055,0.84,100.0,-0.7744335619182738,-0.794633932093082,-0.4343508882554038,-0.3192006878017105,-0.774433561918293,-0.7706321787555201,-0.7568659573076254,-0.8308486583834774,-1.0976937711159946,-0.17923895958221733,0.29028978747777034,-0.7660459525472724,-1.2170831715011003,-0.5590223237174285,0.7112417452300069,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7140936596340245,-0.7220629524814418,0
183,91,24.9992,0.62,60.0,-1.1368683772161603e-13,-0.5177241719278762,-0.5187900396768172,-0.5203158071969813,8.881784197001252e-16,0.5335558417906566,0.7785578874271304,-1.0849346761671872,-0.4563567101918579,0.08945862426953607,0.4218519192895423,1.6084899988543406,-0.9145460352338418,-1.212355110026826,0.20041009239742635,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.758620876607562,-1.8713232742111627,2
183,92,35.0077,0.8409,100.0,1.2912663515292229,1.2988188780999033,-0.2725196912143049,1.0426390953516602,1.291266351529203,1.2909911002509071,1.2678715140780776,1.2338871489348338,0.34155182647215854,-0.17923895958221733,-0.621230629403244,1.2968293906852675,-0.8985884759452922,-1.4474478830327118,-0.5756531911042668,3.469446951953614e-18,-0.10441874791830512,1.291266351529214,0.0,1.3360904966822893,1.3370855283308845,0
183,93,20.0019,0.7008,100.0,5.684341886080802e-14,0.38840589470103143,0.47555016565170916,-0.5307303612184263,1.7763568394002505e-15,-1.3460223956765704,-0.1747818924069873,-0.4038332666025394,-1.0214212876955675,-1.885618083164127,0.3030492416964013,0.2932827434374247,-0.4902241503753608,-1.1885114282982594,0.2620101182809624,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.962332711694495,0.25542957583960174,3
183,94,19.9981,0.7,100.0,5.684341886080802e-14,-0.549983750347978,-0.47560422587618517,0.5020073001322982,1.7763568394002505e-15,0.7406913263414345,0.7040513600742271,-0.32362988216214894,-1.1746698995540747,0.5303300858899107,0.13720196889413108,-0.5456027815262585,-0.8798075955180424,-1.1265904757465308,-0.2710536863907621,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.669264246571913,-1.5555485638042756,3
183,95,0.0008,0.0018,100.0,1.00131792878875,1.0258122883423693,1.027570441027133,0.9558694570869785,1.0013179287887546,1.0013845648580542,0.9968746402275553,1.002849682570953,0.8298562536939901,1.0012959611008312,0.8833542234534923,1.0003146802588907,-0.2960116793694722,-1.1858455299741328,-0.8061702894542576,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.9768492921110185,0.9730767658167324,1
183,96,42.0039,0.84,100.0,-0.7744335619182738,-0.8013437167411303,-0.6205176036485227,-0.0718252964798618,-0.774433561918293,-0.7796743861195833,-0.7461354407377818,-0.8289851784130176,-1.284538448883766,-0.17923895958221733,0.1713958200585015,-0.7774604507258162,-1.3763305192797284,-0.7770853454953798,1.103503838123319,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8355500669987351,-0.7852369540167471,0
183,97,0.0025,0.0008,100.0,1.00131792878875,1.0125753927802368,0.8757547681192249,0.8614311831952781,1.0013179287887546,1.0013845648580542,1.0060539989031825,1.0019819109938204,0.8742312707523503,1.0012959611008312,1.0437687746926052,0.9953804694386359,-0.5140268128314472,-0.6024931143025379,-1.0011619293582896,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,1.0195738111640502,1.005902215312822,1
183,98,42.0047,0.8408,100.0,-0.7744335619182738,-0.7812143627969853,0.06331046204387522,-0.144507756816692,-0.774433561918293,-0.7706321787555201,-0.8086684510930785,-0.832712138354022,-1.8527448481824609,-0.17923895958221733,0.2110271425316099,-0.7691947796310089,-1.3444810497234234,-0.7731814039290387,0.6424238341960868,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8064005292312052,-0.6768692436907996,0
183,99,0.0026,0.0018,100.0,1.00131792878875,0.9786889401411781,0.9318166857366209,1.0133799443928238,1.0013179287887546,1.0013845648580542,1.0041678293123006,1.002849682570953,0.8132066901278081,1.0012959611008312,1.0060241744010503,0.9921799002579299,0.794063987940403,-0.9149596598037613,-0.8495963751970784,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0020955988241729,0.9924353642375039,1
183,100,42.0061,0.84,100.0,-0.7744335619182738,-0.6570833468079769,-0.8699566667569488,0.4395021876442391,-0.774433561918293,-0.7796743861195833,-0.7650063491881975,-0.8420295382064907,-1.215035839279362,-0.17923895958221733,0.369552432423959,-0.7750988304130141,-1.4081799888345852,-0.7402767535840188,-0.052637067246490164,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7675344788744978,-0.8027312929034474,0
183,101,19.9982,0.7004,100.0,5.684341886080802e-14,1.433430726687318,0.7320221533672586,0.7171609795803695,1.7763568394002505e-15,0.7406913263414345,0.5087550817450478,-0.7246468043568068,-1.0936078925092352,-1.885618083164127,0.5518201508998214,0.37317660295769983,-0.8018909064880888,-0.9233282184572089,0.660538772249781,-0.5112737321154011,-0.22245646454294676,0.0,0.0,-0.3564753813571502,0.01636064222038877,3
183,102,0.0008,0.0012,100.0,1.00131792878875,0.9808068434311175,1.0638985636432083,1.0240748771198744,1.0013179287887546,1.0013845648580542,0.9923478332094376,1.0031389397633217,0.874874386941603,1.0012959611008312,1.1853110257859372,0.9976475392749686,0.576048854478428,-0.6728133740532848,-0.8146852082273692,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9632551269577809,0.9813640587861595,1
183,103,20.0048,0.7,100.0,5.684341886080802e-14,1.0282170163251796,-1.068377230596235,-0.09536056280586341,1.7763568394002505e-15,0.7406913263414345,0.8179741890995663,-0.32362988216214894,-0.6752806006790032,0.5303300858899107,0.26158742349584113,0.5529377868785459,-0.6460575284317248,-0.8277545743012826,0.6630771713196854,-0.5112737321154011,0.4533295688373661,0.0,0.0,-0.20994114879585915,0.5601495637687289,3
183,104,35.0048,0.84,100.0,1.2912663515292229,1.2250112469712953,1.911593080881453,0.3298409316974142,1.291266351529203,1.2909911002509071,1.2760119059586488,1.2376141088758381,0.021117717256837195,-0.17923895958221733,0.8451283021010063,1.2956485805288664,-0.8985884759452922,-1.2790206897413219,-0.6467650325059788,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2777914211472285,1.2535014647610943,0
183,105,9.9992,0.25,100.0,-0.998683805861397,-0.9936084986165662,-0.9686823214931046,-0.8939503223258553,-0.9986838058613923,-0.9964490365140696,-1.009381081274215,-0.9964960311288875,-1.091917834498777,-0.9984865379745647,-0.9566950407598379,-1.0055086966992643,0.46704128774991904,-1.217642516991843,0.9453485021726457,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-0.9807104899551766,-1.0076186261144444,1
183,106,25.0046,0.62,60.0,-1.1368683772161603e-13,0.15221851057756094,-0.33157376961078644,-1.3275539917471315,8.881784197001252e-16,0.5335558417906566,-0.594214717943083,-0.8931587622748052,-0.8092917735194031,0.08945862426953607,0.08650707046399543,-0.6033448486268,-1.0235232585016465,-1.2332151246675784,-0.4049474327436158,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,-1.4833666974907818,-0.4654936509656216,2
