pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,validation,0.0050745869301815705,0.5971808616239825
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,validation,0.0025125273849325737,0.16358943815763352
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,validation,0.0032360608333486577,0.2916418503077228
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,validation,0.004756927577964402,0.5519158229104626
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,validation,0.0041046077117816,0.45046654754814375
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,validation,0.0045242036610121834,0.5209450069485805
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,validation,0.005026096654794173,0.5912249354774668
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,validation,0.004677187520713795,0.5419892793329363
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,validation,0.005288102148458007,0.6208060353384951
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,validation,0.003918969686924668,0.4151280524121501
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,validation,0.0035966355570172647,0.3579511614055986
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,validation,0.003698907066773686,0.37800277943220173
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,validation,0.003808002918039725,0.3960690887432996
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,validation,0.003981844601152686,0.4266428429620806
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,validation,0.0049167772968924045,0.5757395274965257
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,validation,0.00850830628501319,0.8137780424856065
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,validation,0.007713782054129234,0.7824101647806234
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,validation,0.010998268560477488,0.8751240817947191
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,validation,0.009940429547981472,0.8558665872543181
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,validation,0.007615545241567988,0.7784395473496128
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,validation,0.007433959933007205,0.767917411157435
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,validation,0.006814863833726976,0.7367480643240024
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,validation,0.007224438983280961,0.7575938058368076
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,validation,0.00955947583921712,0.8467341671629939
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,validation,0.007903057884178607,0.7901528687710939
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,validation,0.008695039268886939,0.8189398451459202
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,validation,0.010734789210105372,0.8689696247766527
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,validation,0.010852756902083528,0.8717490569783601
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,validation,0.013910040014151063,0.91324200913242
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,validation,0.017248044101880196,0.9380583680762359
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,validation,0.018011407293090892,0.9406392694063926
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,validation,0.015735095871119792,0.9301171332142149
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,validation,0.014830581868086022,0.9251538614254516
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,validation,0.01441172336938611,0.919992058765138
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,validation,0.01596977317424782,0.93210244192972
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,validation,0.015620759151133567,0.9295215405995633
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,validation,0.017475763327375476,0.9386539606908875
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,validation,0.01867636285546999,0.9438157633512011
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,validation,0.02092237868482896,0.9541393686718285
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,validation,0.021967829446010573,0.9587055787174906
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,validation,0.025311557004793844,0.9722056779829263
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,validation,0.024343073281246484,0.9694262457812189
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,validation,0.02785631207030735,0.9789557276156442
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,validation,0.031042006246194322,0.9821322215604527
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,validation,0.03202535161691828,0.9831248759182053
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,validation,0.03229223704018395,0.9835219376613064
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,validation,0.03627952749055409,0.9872940242207663
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,validation,0.039168420861844404,0.9900734564224737
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,validation,0.04037108285677204,0.9904705181655747
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,validation,0.04090028305075528,0.9904705181655747
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,validation,0.04323925454699442,0.9910661107802263
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,validation,0.047513797738852184,0.99245582688108
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,validation,0.047778055670623897,0.99245582688108
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,validation,0.05075808340539328,0.9926543577526306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,validation,0.05068453507107928,0.9926543577526306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,validation,0.05294638813850183,0.9928528886241811
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,validation,0.05877693399776753,0.9936470121103832
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0133-0162,7,133,162,174,validation,0.06220037653324409,0.9938455429819337
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0134-0163,7,134,163,174,validation,0.06364909892965528,0.9942426047250348
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0135-0164,7,135,164,174,validation,0.06969138416822251,0.9944411355965853
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0136-0165,7,136,165,174,validation,0.06938050553571942,0.9944411355965853
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0137-0166,7,137,166,174,validation,0.07124496324482173,0.9944411355965853
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0138-0167,7,138,167,174,validation,0.07682327591012258,0.9946396664681358
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0139-0168,7,139,168,174,validation,0.10303119939047672,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0140-0169,7,140,169,174,validation,0.11073618939884451,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0141-0170,7,141,170,174,validation,0.10512899102268317,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0142-0171,7,142,171,174,validation,0.10701453496449094,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0143-0172,7,143,172,174,validation,0.12004252667358327,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0144-0173,7,144,173,174,validation,0.1374662738656913,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0145-0174,7,145,174,174,validation,0.14595740970520987,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0001-0030,8,1,30,151,validation,0.010658680936986636,0.8679769704189001
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0002-0031,8,2,31,151,validation,0.013064732248983362,0.9060948977566011
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0003-0032,8,3,32,151,validation,0.009647825489491184,0.8503077228509033
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0004-0033,8,4,33,151,validation,0.003757422331321599,0.3881278538812785
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0005-0034,8,5,34,151,validation,0.0048499473041548335,0.5666071074052015
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0006-0035,8,6,35,151,validation,0.005169944638068794,0.6075044669446099
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0007-0036,8,7,36,151,validation,0.005091903398084336,0.5997617629541394
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0008-0037,8,8,37,151,validation,0.003544332016539868,0.3470319634703196
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0009-0038,8,9,38,151,validation,0.005643144469481652,0.6585269009330951
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0010-0039,8,10,39,151,validation,0.0053237112760296116,0.6247766527695057
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0011-0040,8,11,40,151,validation,0.005204835913695578,0.6114750843756204
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0012-0041,8,12,41,151,validation,0.004584120053029993,0.5284891800675005
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0013-0042,8,13,42,151,validation,0.004488956505884894,0.5145920190589637
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0014-0043,8,14,43,151,validation,0.004399531161382145,0.4983124875918205
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0015-0044,8,15,44,151,validation,0.005355980001427817,0.6283502084574152
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0016-0045,8,16,45,151,validation,0.00600617384424411,0.6843359142346634
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0017-0046,8,17,46,151,validation,0.005573097131611487,0.6515783204288267
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0018-0047,8,18,47,151,validation,0.0037144600975001327,0.38117927337701013
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0019-0048,8,19,48,151,validation,0.004035751636906376,0.4363708556680564
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0020-0049,8,20,49,151,validation,0.013857679891024394,0.912447885646218
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0021-0050,8,21,50,151,validation,0.01321117988694756,0.9072860829859043
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0022-0051,8,22,51,151,validation,0.015639910488028978,0.9299186023426643
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0023-0052,8,23,52,151,validation,0.015086032001906603,0.9277347627556085
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0024-0053,8,24,53,151,validation,0.1672585252847327,0.996624975183641
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0025-0054,8,25,54,151,validation,0.1635973376055442,0.9960293825689894
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0026-0055,8,26,55,151,validation,0.16620310926127158,0.996624975183641
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0027-0056,8,27,56,151,validation,0.16854244282143513,0.9970220369267421
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0028-0057,8,28,57,151,validation,0.17256314506291975,0.9980146912844947
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0029-0058,8,29,58,151,validation,0.0170221545776868,0.9372642445900338
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0030-0059,8,30,59,151,validation,0.016267255129242725,0.9326980345443716
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0031-0060,8,31,60,151,validation,0.01632261364670396,0.9330950962874727
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0032-0061,8,32,61,151,validation,0.016228397863863417,0.9326980345443716
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0033-0062,8,33,62,151,validation,0.006904164817020546,0.741512805241215
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0034-0063,8,34,63,151,validation,0.006153307312135377,0.6968433591423466
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0035-0064,8,35,64,151,validation,0.007719362371866404,0.7828072265237245
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0036-0065,8,36,65,151,validation,0.00804950777832785,0.7963073257891602
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0037-0066,8,37,66,151,validation,0.007342554938585972,0.7647409172126266
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0038-0067,8,38,67,151,validation,0.007654240443499249,0.7798292634504665
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0039-0068,8,39,68,151,validation,0.0070445296653058095,0.7492555092316855
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0040-0069,8,40,69,151,validation,0.008823220784611986,0.8225134008338296
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0041-0070,8,41,70,151,validation,0.007450442143898151,0.7691085963867381
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0042-0071,8,42,71,151,validation,0.004686745111708531,0.5431804645622395
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0043-0072,8,43,72,151,validation,0.004128443840630387,0.4534445106214016
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0044-0073,8,44,73,151,validation,0.004082516452959758,0.44590033750248165
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0045-0074,8,45,74,151,validation,0.005287939257287133,0.6208060353384951
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0046-0075,8,46,75,151,validation,0.003904305512983051,0.41314274369664483
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0047-0076,8,47,76,151,validation,0.0041234474364306405,0.452451856263649
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0048-0077,8,48,77,151,validation,0.0042256407977510424,0.4707166964462974
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0049-0078,8,49,78,151,validation,0.003563734915565862,0.35239229700218383
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0050-0079,8,50,79,151,validation,0.02056743858768866,0.9527496525709748
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0051-0080,8,51,80,151,validation,0.007463967795871777,0.7695056581298392
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0052-0081,8,52,81,151,validation,0.006286962882427443,0.7073654953345245
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0053-0082,8,53,82,151,validation,0.007417860333357293,0.7671232876712328
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0054-0083,8,54,83,151,validation,0.008486094725251093,0.8131824498709549
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0055-0084,8,55,84,151,validation,0.008555759197739543,0.8147706968433591
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0056-0085,8,56,85,151,validation,0.00946722218307705,0.8439547349612865
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e008:c0057-0086,8,57,86,151,validation,0.009795821669843913,0.8526900933095096
