engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
183,130,42.0029,0.84,100.0,445.0,549.73,1355.32,1129.4,3.91,5.71,139.04,2211.68,8309.83,1.02,42.27,130.39,2387.72,8069.48,9.3722,0.02,330,2212,100.0,10.59,6.3754
183,131,35.005,0.84,100.0,449.44,556.72,1373.43,1133.67,5.48,8.0,194.64,2222.8,8341.27,1.02,42.03,182.34,2387.85,8057.11,9.3445,0.02,335,2223,100.0,14.68,8.8459
183,132,41.9988,0.8415,100.0,445.0,550.07,1359.02,1126.57,3.91,5.71,138.67,2211.67,8309.99,1.02,42.32,130.01,2387.71,8071.23,9.4119,0.02,331,2212,100.0,10.55,6.4167
183,133,20.0066,0.7,100.0,491.19,607.82,1486.67,1250.62,9.35,13.66,334.21,2323.96,8719.6,1.08,44.76,314.48,2388.14,8053.27,9.2276,0.03,364,2324,100.0,24.48,14.5954
183,134,20.0016,0.7,100.0,491.19,607.81,1490.51,1257.4,9.35,13.65,334.56,2323.97,8711.04,1.08,44.65,315.03,2388.12,8050.55,9.2621,0.03,367,2324,100.0,24.33,14.6696
183,135,42.0027,0.8409,100.0,445.0,550.3,1354.51,1135.61,3.91,5.71,137.97,2211.63,8314.29,1.02,42.18,130.5,2387.63,8071.54,9.4136,0.02,331,2212,100.0,10.51,6.2778
183,136,41.9999,0.8417,100.0,445.0,549.98,1353.04,1132.32,3.91,5.71,138.11,2211.59,8313.14,1.02,42.38,130.28,2387.66,8075.38,9.3903,0.02,334,2212,100.0,10.29,6.3159
183,137,10.0059,0.2503,100.0,489.05,604.72,1511.51,1309.24,10.52,15.5,393.77,2319.02,8767.47,1.26,45.54,370.47,2388.25,8117.49,8.6544,0.03,369,2319,100.0,28.38,16.985
183,138,0.0021,0.0005,100.0,518.67,642.89,1594.17,1418.76,14.62,21.61,553.16,2388.14,9047.59,1.3,47.77,521.04,2388.18,8126.87,8.4662,0.03,394,2388,100.0,38.74,23.193
183,139,0.0,0.0019,100.0,518.67,643.18,1594.68,1409.34,14.62,21.61,552.85,2388.17,9047.74,1.3,47.61,520.67,2388.16,8123.35,8.4172,0.03,393,2388,100.0,38.64,23.1542
183,140,25.0014,0.62,60.0,462.54,536.78,1269.16,1053.37,7.05,9.03,175.59,1915.19,7995.51,0.94,36.98,164.25,2028.06,7867.21,10.9095,0.02,308,1915,84.93,14.36,8.5978
183,141,42.0054,0.84,100.0,445.0,550.06,1355.9,1128.55,3.91,5.72,138.41,2211.61,8315.77,1.02,42.21,130.18,2387.69,8072.36,9.3912,0.02,332,2212,100.0,10.57,6.34
183,142,34.9993,0.84,100.0,449.44,555.84,1367.15,1132.68,5.48,8.0,194.28,2222.78,8342.38,1.02,42.23,182.59,2387.91,8067.79,9.3747,0.02,334,2223,100.0,14.76,8.9471
183,143,0.0022,0.0,100.0,518.67,643.35,1590.97,1417.26,14.62,21.61,553.13,2388.12,9048.6,1.3,47.77,520.63,2388.17,8126.96,8.4772,0.03,394,2388,100.0,38.69,23.3047
183,144,42.0001,0.8413,100.0,445.0,549.77,1354.54,1135.28,3.91,5.71,138.09,2211.65,8312.07,1.02,42.35,130.74,2387.72,8073.01,9.4191,0.02,331,2212,100.0,10.65,6.3561
183,145,10.0023,0.2511,100.0,489.05,605.64,1506.66,1313.6,10.52,15.5,393.81,2319.02,8773.9,1.26,45.71,371.62,2388.27,8122.65,8.6784,0.03,368,2319,100.0,28.34,17.0029
183,146,10.0044,0.2514,100.0,489.05,605.13,1499.2,1317.26,10.52,15.49,394.12,2319.04,8770.54,1.26,45.78,371.49,2388.19,8117.77,8.6692,0.03,372,2319,100.0,28.44,17.0269
183,147,20.0067,0.7006,100.0,491.19,607.69,1479.14,1257.91,9.35,13.66,334.15,2323.99,8718.18,1.08,44.64,314.88,2388.14,8051.39,9.2434,0.02,365,2324,100.0,24.53,14.6217
183,148,0.0007,0.0013,100.0,518.67,642.54,1597.54,1407.99,14.62,21.61,552.82,2388.2,9043.23,1.3,47.84,520.96,2388.17,8124.09,8.4719,0.03,395,2388,100.0,38.65,23.2023
183,149,42.0048,0.84,100.0,445.0,549.78,1361.2,1131.16,3.91,5.72,139.68,2211.7,8317.92,1.02,42.3,130.93,2387.72,8069.9,9.4265,0.02,332,2212,100.0,10.5,6.2996
183,150,35.0054,0.8401,100.0,449.44,556.23,1370.31,1137.66,5.48,8.0,193.42,2222.79,8340.15,1.02,42.34,183.09,2387.87,8058.22,9.3538,0.02,335,2223,100.0,14.72,8.9011
183,151,10.0056,0.25,100.0,489.05,605.39,1505.09,1327.45,10.52,15.5,393.51,2319.1,8773.09,1.26,45.67,371.22,2388.26,8120.7,8.7165,0.03,372,2319,100.0,28.38,17.1358
183,152,25.0053,0.62,60.0,462.54,536.76,1256.79,1061.36,7.05,9.03,174.73,1915.23,8004.97,0.94,36.97,164.83,2028.06,7870.07,10.9282,0.02,308,1915,84.93,14.45,8.536
183,153,42.005,0.8411,100.0,445.0,549.92,1356.35,1139.14,3.91,5.72,137.6,2211.69,8311.49,1.02,42.34,130.3,2387.76,8075.51,9.4017,0.02,333,2212,100.0,10.73,6.2741
183,154,42.0045,0.841,100.0,445.0,549.67,1357.74,1137.07,3.91,5.71,138.64,2211.69,8321.0,1.02,42.28,130.42,2387.76,8081.2,9.4096,0.02,330,2212,100.0,10.47,6.2717
183,155,25.0058,0.62,60.0,462.54,536.95,1263.44,1056.22,7.05,9.02,174.81,1915.18,8008.32,0.94,37.0,164.11,2028.07,7870.63,10.9197,0.02,307,1915,84.93,14.11,8.576
183,156,10.0032,0.2513,100.0,489.05,605.13,1499.02,1323.38,10.52,15.49,393.53,2319.06,8773.57,1.26,45.54,370.62,2388.32,8118.34,8.7107,0.03,371,2319,100.0,28.32,17.0856
183,157,35.003,0.8416,100.0,449.44,555.93,1370.11,1142.24,5.48,8.0,194.25,2222.87,8340.09,1.02,42.04,182.47,2387.96,8056.21,9.3382,0.02,336,2223,100.0,14.66,8.6965
183,158,35.0042,0.8413,100.0,449.44,556.43,1372.26,1131.78,5.48,8.0,194.66,2222.74,8340.72,1.02,42.0,182.86,2387.91,8056.25,9.3674,0.02,336,2223,100.0,14.77,8.8613
183,159,19.9981,0.7019,100.0,491.19,608.31,1493.14,1259.42,9.35,13.66,333.99,2323.97,8721.44,1.08,44.52,313.96,2388.11,8051.82,9.251,0.03,367,2324,100.0,24.19,14.6157
183,160,25.0029,0.6207,60.0,462.54,536.84,1255.72,1060.43,7.05,9.03,175.37,1915.21,8010.31,0.94,37.19,164.22,2028.13,7870.03,10.98,0.02,311,1915,84.93,14.11,8.3888
183,161,0.0003,0.0,100.0,518.67,643.39,1598.44,1415.84,14.62,21.61,552.86,2388.21,9046.89,1.3,47.8,521.06,2388.23,8126.36,8.4768,0.03,394,2388,100.0,38.56,23.2033
183,162,0.0029,0.0,100.0,518.67,643.05,1593.02,1420.9,14.62,21.61,551.94,2388.15,9045.14,1.3,47.79,520.56,2388.22,8120.77,8.4839,0.03,396,2388,100.0,38.57,23.2468
183,163,42.0023,0.8418,100.0,445.0,550.75,1361.81,1136.5,3.91,5.72,138.89,2211.7,8314.84,1.02,42.29,130.39,2387.74,8075.03,9.4039,0.02,334,2212,100.0,10.65,6.2038
183,164,0.0014,0.0,100.0,518.67,643.13,1591.36,1418.95,14.62,21.61,552.07,2388.21,9051.09,1.3,47.96,520.95,2388.26,8125.92,8.4794,0.03,396,2388,100.0,38.72,23.2699
183,165,25.001,0.6219,60.0,462.54,537.09,1261.29,1059.85,7.05,9.03,175.11,1915.22,8005.39,0.94,36.79,164.24,2028.08,7869.05,10.9463,0.02,308,1915,84.93,14.09,8.5711
183,166,10.0008,0.25,100.0,489.05,605.92,1508.44,1319.51,10.52,15.5,393.93,2319.07,8772.9,1.26,45.8,370.87,2388.28,8126.29,8.6997,0.03,371,2319,100.0,28.26,17.1102
183,167,10.0059,0.25,100.0,489.05,604.59,1507.55,1322.36,10.52,15.5,394.4,2319.05,8773.64,1.26,45.68,371.19,2388.3,8127.01,8.707,0.03,371,2319,100.0,28.3,17.0819
183,168,10.001,0.2507,100.0,489.05,605.33,1503.18,1316.91,10.52,15.49,393.73,2319.08,8769.46,1.26,45.85,370.99,2388.31,8128.43,8.6995,0.03,371,2319,100.0,28.48,16.9949
183,169,42.0047,0.8404,100.0,445.0,549.72,1364.9,1134.96,3.91,5.72,138.44,2211.71,8317.31,1.02,42.56,130.0,2387.72,8079.16,9.4283,0.02,333,2212,100.0,10.52,6.2805
183,170,34.9996,0.8419,100.0,449.44,556.88,1373.45,1133.36,5.48,8.0,193.67,2222.85,8346.36,1.02,42.19,182.5,2387.9,8062.36,9.3808,0.02,337,2223,100.0,14.73,8.8781
183,171,0.0025,0.0,100.0,518.67,643.44,1594.36,1420.99,14.62,21.61,552.28,2388.17,9056.11,1.3,48.12,520.73,2388.17,8121.06,8.4912,0.03,394,2388,100.0,38.53,23.1821
183,172,20.0072,0.7019,100.0,491.19,608.52,1488.39,1266.94,9.35,13.66,333.06,2324.02,8721.5,1.07,44.7,314.12,2388.19,8054.35,9.2981,0.03,366,2324,100.0,24.43,14.6908
183,173,25.0033,0.62,60.0,462.54,537.49,1269.31,1059.46,7.05,9.03,175.39,1915.23,8006.83,0.94,37.13,165.26,2028.07,7875.18,10.9639,0.02,308,1915,84.93,14.18,8.6102
183,174,35.0037,0.84,100.0,449.44,555.66,1375.39,1139.56,5.48,8.0,193.78,2222.85,8348.55,1.02,42.43,182.45,2387.94,8066.58,9.3713,0.02,335,2223,100.0,14.78,8.8458
183,175,25.0033,0.62,60.0,462.54,536.65,1265.29,1064.07,7.05,9.03,174.75,1915.28,8002.3,0.94,36.94,164.15,2028.11,7871.93,10.9488,0.02,310,1915,84.93,14.27,8.5638
183,176,9.9992,0.25,100.0,489.05,605.45,1503.43,1319.18,10.52,15.5,393.21,2319.15,8783.78,1.26,45.76,371.28,2388.32,8126.28,8.6806,0.03,371,2319,100.0,28.51,17.0123
183,177,0.0015,0.0011,100.0,518.67,643.57,1597.98,1423.44,14.62,21.61,552.04,2388.19,9056.49,1.3,48.0,519.95,2388.22,8131.79,8.4849,0.03,394,2388,100.0,38.72,23.2402
183,178,0.0001,0.0,100.0,518.67,643.28,1596.82,1419.63,14.62,21.61,552.2,2388.2,9052.15,1.3,48.01,519.79,2388.26,8129.2,8.4998,0.03,394,2388,100.0,38.9,23.2552
183,179,10.0011,0.25,100.0,489.05,605.22,1502.21,1318.79,10.52,15.5,393.75,2319.06,8782.31,1.26,45.84,371.23,2388.32,8123.62,8.7149,0.03,372,2319,100.0,28.37,17.036
183,180,41.9995,0.84,100.0,445.0,549.84,1363.09,1140.58,3.91,5.71,138.79,2211.7,8324.13,1.02,42.41,130.13,2387.74,8079.42,9.442,0.02,331,2212,100.0,10.45,6.4049
183,181,10.0026,0.25,100.0,489.05,605.14,1507.06,1322.62,10.52,15.5,393.76,2319.08,8779.37,1.26,45.99,370.69,2388.35,8122.59,8.7125,0.03,372,2319,100.0,28.47,16.9461
183,182,25.0029,0.62,60.0,462.54,537.3,1272.77,1054.8,7.05,9.03,174.73,1915.26,8011.87,0.94,37.15,163.86,2028.09,7871.87,11.0004,0.02,310,1915,84.93,14.26,8.5231
183,183,10.0014,0.25,100.0,489.05,605.39,1512.61,1318.77,10.52,15.5,393.21,2319.05,8775.5,1.26,45.74,370.86,2388.29,8126.04,8.7136,0.03,370,2319,100.0,28.43,17.0273
183,184,10.0058,0.25,100.0,489.05,605.61,1509.52,1324.26,10.52,15.5,393.78,2319.12,8781.92,1.26,46.0,370.53,2388.32,8122.24,8.7156,0.03,370,2319,100.0,28.31,17.044
183,185,25.0017,0.6213,60.0,462.54,537.25,1260.52,1068.04,7.05,9.03,174.81,1915.22,8008.13,0.94,37.1,165.02,2028.17,7873.17,10.9626,0.02,308,1915,84.93,14.2,8.4905
183,186,24.9991,0.62,60.0,462.54,537.49,1257.46,1061.1,7.05,9.03,175.12,1915.3,8010.82,0.94,37.3,164.55,2028.2,7876.75,11.0162,0.02,310,1915,84.93,14.27,8.6105
183,187,42.0026,0.84,100.0,445.0,550.24,1366.34,1135.42,3.91,5.72,137.89,2211.72,8322.07,1.02,42.67,130.07,2387.8,8079.29,9.4694,0.02,332,2212,100.0,10.57,6.284
183,188,24.9997,0.6206,60.0,462.54,537.42,1266.1,1060.25,7.05,9.03,174.85,1915.33,8012.38,0.94,37.28,164.12,2028.16,7874.69,11.0125,0.02,310,1915,84.93,14.2,8.5355
183,189,34.9987,0.8415,100.0,449.44,556.51,1372.13,1144.45,5.48,8.0,193.95,2222.94,8345.37,1.02,42.39,182.76,2387.97,8063.82,9.3824,0.02,336,2223,100.0,14.77,8.8686
183,190,42.0076,0.8419,100.0,445.0,550.35,1363.76,1135.29,3.91,5.72,137.86,2211.71,8317.44,1.02,42.5,130.34,2387.81,8079.22,9.4265,0.02,333,2212,100.0,10.58,6.3082
183,191,9.9984,0.25,100.0,489.05,605.93,1507.82,1320.37,10.52,15.5,394.15,2319.15,8777.13,1.26,45.96,370.51,2388.35,8120.31,8.7341,0.03,371,2319,100.0,28.52,16.9334
183,192,35.0079,0.84,100.0,449.44,556.78,1380.89,1142.27,5.48,8.0,193.75,2222.9,8355.78,1.02,42.39,182.02,2388.05,8063.88,9.3735,0.02,336,2223,100.0,14.62,8.7321
183,193,35.0009,0.84,100.0,449.44,556.46,1372.84,1151.12,5.48,8.0,194.09,2222.94,8359.65,1.02,42.38,182.78,2388.02,8062.67,9.3977,0.02,336,2223,100.0,14.67,8.9259
183,194,10.0017,0.25,100.0,489.05,605.95,1510.24,1323.73,10.52,15.5,393.27,2319.12,8776.6,1.26,46.0,370.26,2388.34,8129.89,8.7221,0.03,373,2319,100.0,28.23,16.9606
183,195,10.0069,0.25,100.0,489.05,605.84,1509.6,1332.09,10.52,15.5,393.56,2319.08,8784.77,1.26,46.05,370.76,2388.34,8127.74,8.7372,0.03,372,2319,100.0,28.26,17.0304
183,196,35.0019,0.84,100.0,449.44,556.48,1376.81,1143.56,5.48,8.0,194.22,2222.98,8354.67,1.02,42.33,182.13,2388.04,8067.54,9.4099,0.02,336,2223,100.0,14.84,8.9087
183,197,20.0022,0.7004,100.0,491.19,608.6,1489.49,1267.51,9.35,13.66,333.25,2324.1,8729.32,1.07,44.93,313.79,2388.27,8060.0,9.3036,0.03,367,2324,100.0,24.04,14.5513
183,198,42.0017,0.8417,100.0,445.0,549.72,1357.08,1145.77,3.91,5.72,138.38,2211.73,8327.06,1.02,42.63,130.37,2387.79,8086.09,9.4629,0.02,335,2212,100.0,10.51,6.348
183,199,20.0001,0.7,100.0,491.19,608.75,1491.98,1268.75,9.35,13.66,333.32,2324.13,8721.7,1.07,44.9,313.8,2388.3,8064.92,9.3116,0.03,368,2324,100.0,24.25,14.5141
183,200,35.0021,0.84,100.0,449.44,556.38,1373.62,1145.62,5.48,8.0,194.38,2222.98,8353.68,1.02,42.37,182.44,2388.09,8066.89,9.3963,0.02,337,2223,100.0,14.82,8.8766
183,201,42.0077,0.84,100.0,445.0,550.6,1366.06,1138.99,3.91,5.72,138.13,2211.81,8320.52,1.02,42.87,129.89,2387.82,8078.75,9.4468,0.02,335,2212,100.0,10.57,6.1688
183,202,10.0074,0.25,100.0,489.05,606.02,1510.55,1328.46,10.52,15.5,392.52,2319.16,8789.14,1.26,46.02,370.45,2388.4,8131.59,8.7326,0.03,372,2319,100.0,28.22,16.967
183,203,42.0074,0.84,100.0,445.0,550.51,1358.06,1141.63,3.91,5.72,138.44,2211.72,8331.83,1.02,42.71,130.47,2387.87,8079.65,9.4878,0.02,333,2212,100.0,10.56,6.0105
183,204,25.0028,0.62,60.0,462.54,537.35,1273.22,1063.86,7.05,9.03,174.76,1915.33,8016.15,0.94,37.15,163.64,2028.22,7877.94,11.0086,0.02,309,1915,84.93,14.05,8.4795
183,205,24.9997,0.6218,60.0,462.54,537.97,1269.66,1065.17,7.05,9.03,174.8,1915.36,8017.68,0.94,37.23,164.95,2028.24,7880.41,11.0151,0.02,309,1915,84.93,14.06,8.5066
183,206,35.0022,0.8401,100.0,449.44,556.07,1374.7,1151.13,5.48,8.0,193.51,2223.02,8358.56,1.02,42.34,182.63,2388.06,8063.06,9.3869,0.02,336,2223,100.0,14.75,8.7181
183,207,42.004,0.84,100.0,445.0,550.65,1364.91,1146.69,3.91,5.72,138.58,2211.78,8328.25,1.02,42.78,130.81,2387.88,8086.22,9.4449,0.02,334,2212,100.0,10.53,6.3383
184,1,35.0051,0.84,100.0,449.44,555.75,1364.91,1129.18,5.48,8.0,194.59,2222.8,8350.29,1.02,41.74,183.21,2387.93,8061.15,9.2719,0.02,332,2223,100.0,14.96,8.8805
184,2,42.0006,0.84,100.0,445.0,549.9,1358.48,1129.01,3.91,5.71,138.41,2211.79,8317.9,1.02,41.99,130.0,2387.78,8084.63,9.3678,0.02,331,2212,100.0,10.52,6.3534
184,3,0.0009,0.0,100.0,518.67,642.55,1587.43,1410.74,14.62,21.61,553.89,2388.09,9048.18,1.3,47.55,521.21,2388.07,8127.11,8.4256,0.03,392,2388,100.0,38.85,23.2229
184,4,42.0026,0.84,100.0,445.0,549.82,1356.29,1120.89,3.91,5.71,139.37,2211.79,8321.43,1.02,42.16,131.08,2387.85,8075.41,9.3648,0.02,331,2212,100.0,10.53,6.3618
184,5,10.0034,0.25,100.0,489.05,604.08,1496.05,1309.56,10.52,15.5,394.69,2318.96,8777.17,1.26,45.45,372.41,2388.17,8124.66,8.6725,0.03,370,2319,100.0,28.57,17.092
184,6,42.0063,0.8404,100.0,445.0,549.33,1351.75,1127.16,3.91,5.71,138.63,2211.83,8314.7,1.02,42.09,130.3,2387.9,8082.18,9.3629,0.02,332,2212,100.0,10.56,6.2895
184,7,42.0007,0.84,100.0,445.0,549.27,1354.98,1119.15,3.91,5.71,139.1,2211.75,8311.98,1.02,42.17,130.51,2387.84,8082.52,9.3701,0.02,330,2212,100.0,10.52,6.3461
184,8,0.0023,0.0,100.0,518.67,642.15,1590.25,1402.67,14.62,21.61,553.01,2388.11,9055.72,1.3,47.55,521.49,2388.05,8131.89,8.4431,0.03,392,2388,100.0,38.83,23.2361
184,9,35.0062,0.8407,100.0,449.44,555.64,1367.38,1131.3,5.48,8.0,195.15,2222.89,8344.38,1.02,41.82,183.07,2387.96,8060.46,9.3576,0.02,334,2223,100.0,14.79,8.888
184,10,42.0075,0.8408,100.0,445.0,550.11,1356.13,1127.66,3.91,5.72,138.15,2211.84,8315.0,1.02,42.13,130.92,2387.86,8081.53,9.3592,0.02,330,2212,100.0,10.58,6.3371
184,11,42.0077,0.84,100.0,445.0,549.23,1361.0,1126.97,3.91,5.72,139.66,2211.8,8321.4,1.02,42.14,130.96,2387.89,8083.0,9.3575,0.02,330,2212,100.0,10.53,6.3012
184,12,42.0012,0.841,100.0,445.0,549.62,1354.68,1128.02,3.91,5.71,138.55,2211.85,8312.05,1.02,42.08,130.6,2387.86,8076.31,9.3611,0.02,331,2212,100.0,10.4,6.3095
184,13,42.002,0.842,100.0,445.0,549.68,1346.3,1130.24,3.91,5.71,138.61,2211.8,8323.77,1.02,42.03,130.37,2387.84,8079.44,9.3922,0.02,332,2212,100.0,10.56,6.3701
184,14,42.0029,0.84,100.0,445.0,549.62,1349.22,1124.05,3.91,5.72,139.32,2211.81,8308.5,1.02,42.19,130.7,2387.83,8081.22,9.39,0.02,332,2212,100.0,10.48,6.2924
184,15,35.0015,0.84,100.0,449.44,556.0,1366.78,1128.08,5.48,8.0,194.21,2222.91,8348.23,1.02,41.85,182.54,2387.93,8065.87,9.316,0.02,333,2223,100.0,14.81,8.9786
184,16,20.0061,0.7,100.0,491.19,607.77,1485.69,1251.07,9.35,13.66,334.76,2323.92,8718.74,1.07,44.53,315.07,2388.09,8061.1,9.1985,0.02,364,2324,100.0,24.56,14.6914
184,17,35.006,0.841,100.0,449.44,556.1,1359.86,1122.09,5.48,8.0,194.35,2222.85,8343.41,1.02,41.97,182.82,2387.96,8061.93,9.3599,0.02,335,2223,100.0,14.93,8.9466
184,18,35.0058,0.8417,100.0,449.44,555.33,1366.84,1133.28,5.48,8.0,194.53,2222.88,8340.03,1.02,41.83,182.62,2387.96,8060.55,9.3452,0.02,333,2223,100.0,14.88,8.9662
184,19,42.0012,0.84,100.0,445.0,549.58,1354.99,1129.07,3.91,5.72,138.55,2211.83,8317.68,1.02,42.28,130.01,2387.84,8076.0,9.3696,0.02,329,2212,100.0,10.54,6.3667
184,20,20.0067,0.7,100.0,491.19,607.8,1481.06,1247.0,9.35,13.66,334.2,2323.95,8724.21,1.08,44.48,314.49,2388.12,8059.11,9.2368,0.02,365,2324,100.0,24.52,14.6022
184,21,20.0018,0.702,100.0,491.19,607.74,1491.44,1256.81,9.35,13.65,334.65,2323.98,8722.71,1.08,44.37,315.04,2388.04,8055.18,9.1974,0.02,366,2324,100.0,24.72,14.7202
184,22,41.9986,0.8408,100.0,445.0,549.71,1353.77,1121.71,3.91,5.71,138.28,2211.75,8321.67,1.02,42.25,130.69,2387.87,8077.7,9.3431,0.02,331,2212,100.0,10.55,6.359
184,23,35.0067,0.8402,100.0,449.44,555.09,1375.54,1129.85,5.48,8.0,194.67,2222.88,8356.37,1.02,42.07,182.62,2388.01,8068.99,9.3038,0.02,334,2223,100.0,14.9,8.8395
184,24,25.0044,0.62,60.0,462.54,536.57,1260.79,1049.92,7.05,9.02,175.04,1915.24,8006.73,0.94,36.78,164.48,2028.14,7869.49,10.9141,0.02,308,1915,84.93,14.3,8.6352
184,25,42.0047,0.84,100.0,445.0,549.85,1357.73,1132.9,3.91,5.71,138.63,2211.75,8316.61,1.02,42.11,130.19,2387.82,8080.43,9.3927,0.02,331,2212,100.0,10.69,6.2369
184,26,0.0012,0.0,100.0,518.67,642.47,1588.35,1401.33,14.62,21.61,553.14,2388.11,9049.19,1.3,47.5,521.6,2388.12,8129.2,8.4471,0.03,393,2388,100.0,38.72,23.3598
184,27,42.002,0.84,100.0,445.0,550.04,1353.6,1122.6,3.91,5.72,138.76,2211.77,8320.15,1.02,42.38,130.11,2387.91,8084.89,9.3205,0.02,331,2212,100.0,10.57,6.2417
184,28,42.0023,0.8402,100.0,445.0,549.75,1353.47,1120.2,3.91,5.72,138.61,2211.79,8321.31,1.02,42.17,130.63,2387.89,8077.21,9.3587,0.02,331,2212,100.0,10.72,6.3234
184,29,42.0038,0.8407,100.0,445.0,549.41,1357.21,1125.48,3.91,5.72,139.11,2211.78,8315.97,1.02,42.17,130.27,2387.86,8078.53,9.3962,0.02,331,2212,100.0,10.34,6.3995
184,30,25.0044,0.6214,60.0,462.54,536.4,1269.23,1047.46,7.05,9.03,175.34,1915.21,8011.41,0.94,36.74,164.8,2028.2,7870.47,10.8845,0.02,307,1915,84.93,14.41,8.5937
184,31,20.0005,0.7017,100.0,491.19,607.9,1482.75,1250.51,9.35,13.66,334.56,2323.91,8714.53,1.08,44.52,315.23,2388.06,8055.83,9.2157,0.02,366,2324,100.0,24.44,14.5951
184,32,42.0008,0.84,100.0,445.0,550.15,1357.56,1132.24,3.91,5.72,138.9,2211.76,8316.04,1.02,42.19,130.7,2387.87,8082.96,9.4041,0.02,330,2212,100.0,10.57,6.362
184,33,24.9999,0.62,60.0,462.54,536.49,1266.03,1052.85,7.05,9.03,175.51,1915.23,8014.93,0.94,36.78,164.4,2028.18,7869.8,10.9534,0.02,307,1915,84.93,14.39,8.5823
184,34,42.0019,0.8401,100.0,445.0,550.02,1357.73,1121.65,3.91,5.72,138.98,2211.82,8317.41,1.02,42.19,130.82,2387.9,8082.37,9.3886,0.02,332,2212,100.0,10.73,6.2755
184,35,34.9985,0.84,100.0,449.44,555.7,1365.89,1118.93,5.48,8.0,194.52,2222.83,8344.08,1.02,41.96,182.91,2387.96,8059.44,9.3414,0.02,332,2223,100.0,14.78,8.9077
184,36,20.0062,0.7015,100.0,491.19,607.4,1485.55,1247.68,9.35,13.66,334.23,2323.95,8715.44,1.08,44.23,315.03,2388.16,8061.59,9.2307,0.02,365,2324,100.0,24.46,14.6749
184,37,0.0029,0.0,100.0,518.67,642.4,1589.52,1406.45,14.62,21.61,553.75,2388.16,9054.64,1.3,47.87,521.59,2388.12,8132.06,8.4436,0.03,393,2388,100.0,38.88,23.274
184,38,10.0074,0.25,100.0,489.05,604.87,1497.76,1314.24,10.52,15.49,394.28,2318.93,8780.63,1.26,45.51,371.49,2388.12,8133.43,8.6569,0.03,369,2319,100.0,28.45,17.0661
184,39,42.0001,0.8413,100.0,445.0,549.17,1346.93,1138.58,3.91,5.71,138.88,2211.88,8314.19,1.02,42.14,130.58,2387.81,8086.03,9.3782,0.02,330,2212,100.0,10.59,6.2796
184,40,42.0079,0.84,100.0,445.0,549.41,1357.02,1131.33,3.91,5.72,138.93,2211.87,8317.42,1.02,42.12,131.03,2387.88,8086.59,9.4224,0.02,332,2212,100.0,10.53,6.3414
184,41,10.006,0.25,100.0,489.05,604.75,1503.74,1311.63,10.52,15.49,394.44,2318.96,8781.68,1.26,45.57,372.05,2388.15,8125.21,8.6812,0.03,370,2319,100.0,28.47,17.2398
184,42,10.0029,0.2512,100.0,489.05,604.99,1500.26,1312.28,10.52,15.49,394.27,2318.94,8773.33,1.26,45.64,371.74,2388.16,8128.67,8.6614,0.03,369,2319,100.0,28.66,17.0975
184,43,35.0037,0.8412,100.0,449.44,556.1,1369.24,1137.27,5.48,8.0,194.54,2222.88,8344.92,1.02,42.03,182.7,2387.96,8063.75,9.3255,0.02,334,2223,100.0,14.89,8.7636
184,44,42.0011,0.841,100.0,445.0,549.89,1354.54,1124.51,3.91,5.72,139.05,2211.78,8313.93,1.02,42.31,130.88,2387.85,8081.7,9.3969,0.02,333,2212,100.0,10.58,6.3638
184,45,35.0061,0.8406,100.0,449.44,556.0,1363.58,1132.91,5.48,8.0,194.35,2222.88,8344.96,1.02,42.08,183.08,2387.97,8067.27,9.3319,0.02,333,2223,100.0,14.64,8.8331
184,46,10.0065,0.2516,100.0,489.05,604.78,1499.8,1312.98,10.52,15.49,394.55,2318.96,8774.22,1.26,45.36,371.6,2388.12,8122.2,8.598,0.03,370,2319,100.0,28.46,17.1461
184,47,10.0012,0.2502,100.0,489.05,605.05,1499.17,1314.68,10.52,15.49,394.57,2318.97,8771.78,1.26,45.49,371.16,2388.12,8126.84,8.6806,0.03,368,2319,100.0,28.4,17.1326
184,48,35.0027,0.84,100.0,449.44,556.04,1367.92,1126.1,5.48,8.0,194.92,2222.91,8347.81,1.02,42.05,183.15,2387.96,8063.74,9.3319,0.02,335,2223,100.0,14.88,8.8582
184,49,19.9989,0.7,100.0,491.19,607.13,1487.57,1254.27,9.35,13.66,334.57,2323.94,8722.23,1.07,44.37,314.58,2388.15,8056.82,9.2454,0.02,366,2324,100.0,24.5,14.5682
184,50,9.9988,0.25,100.0,489.05,604.67,1498.52,1301.09,10.52,15.49,394.35,2318.99,8776.57,1.26,45.66,371.63,2388.21,8127.08,8.6575,0.03,368,2319,100.0,28.64,17.1152
184,51,42.0075,0.84,100.0,445.0,549.73,1360.06,1129.32,3.91,5.71,138.69,2211.8,8316.11,1.02,42.09,129.91,2387.86,8081.75,9.3736,0.02,332,2212,100.0,10.57,6.4302
184,52,35.002,0.84,100.0,449.44,556.08,1368.55,1130.44,5.48,8.0,194.91,2222.89,8347.7,1.02,41.97,182.56,2387.9,8067.09,9.3064,0.02,332,2223,100.0,14.78,8.8237
