candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,3,0.13535701382335902,0.889815366289458,pca_reconstruction,p1_k6,validation,0.8817507236588277,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,5,0.14389762186070665,0.912050823903117,pca_reconstruction,p1_k6,validation,0.8878107437076856,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,0,0.16393425990442487,0.946396664681358,pca_reconstruction,p1_k6,validation,0.8995279279024202,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,3,0.18349368637067545,0.9644629739924558,pca_reconstruction,p1_k6,validation,0.9125149371204274,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,1,0.22212990559371795,0.9872940242207663,pca_reconstruction,p1_k6,validation,0.9274707545404952,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,5,0.3256839904355559,0.9980146912844947,pca_reconstruction,p1_k6,validation,0.9415795418892952,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,0,0.3441705787920601,0.9984117530275958,pca_reconstruction,p1_k6,validation,0.9529459841169554,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,5,0.9027007652259849,1.0,pca_reconstruction,p1_k6,validation,0.9623567872935643,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,1,0.6213119171686046,1.0,pca_reconstruction,p1_k6,validation,0.9698854298348516,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,0,0.733195812801746,1.0,pca_reconstruction,p1_k6,validation,0.9759083438678813,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,2,0.7428690749046999,1.0,pca_reconstruction,p1_k6,validation,0.9807266750943051,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,5,0.8073563990078645,1.0,pca_reconstruction,p1_k6,validation,0.9845813400754442,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,2,0.9411860891095997,1.0,pca_reconstruction,p1_k6,validation,0.9876650720603555,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,4,1.1610564579236788,1.0,pca_reconstruction,p1_k6,validation,0.9901320576482844,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,5,1.1876162445826723,1.0,pca_reconstruction,p1_k6,validation,0.9921056461186275,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,4,1.2693366152196757,1.0,pca_reconstruction,p1_k6,validation,0.993684516894902,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,5,2.160290816445107,1.0,pca_reconstruction,p1_k6,validation,0.9949476135159216,0.9932499503672821,True,1,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,3,2.4112542196248152,1.0,pca_reconstruction,p1_k6,validation,0.9959580908127375,0.9922572960095295,True,2,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,1,2.26617445403005,1.0,pca_reconstruction,p1_k6,validation,0.9967664726501899,0.9908675799086758,True,3,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,4,2.033917931759385,1.0,pca_reconstruction,p1_k6,validation,0.9974131781201521,0.996624975183641,True,4,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,4,2.3099270086838346,1.0,pca_reconstruction,p1_k6,validation,0.9979305424961218,0.996624975183641,True,5,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,2,2.7668884771984716,1.0,pca_reconstruction,p1_k6,validation,0.9983444339968974,0.9948381973396864,True,6,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,5,2.890940851879997,1.0,pca_reconstruction,p1_k6,validation,0.9986755471975179,0.9932499503672821,True,7,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,2,0.21762092489594884,0.9861028389914632,pca_reconstruction,p1_k6,validation,0.9861028389914632,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,3,0.23064760981158217,0.989080802064721,pca_reconstruction,p1_k6,validation,0.9866984316061149,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,2,0.19415254910740662,0.9733968632122295,pca_reconstruction,p1_k6,validation,0.984038117927338,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,0,0.17980731052034776,0.9620806035338495,pca_reconstruction,p1_k6,validation,0.9796466150486404,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,3,0.1527247491490202,0.9307127258288664,pca_reconstruction,p1_k6,validation,0.9698598372046857,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,5,0.13618344279120173,0.8921977367480644,pca_reconstruction,p1_k6,validation,0.9543274171133614,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,5,0.14926871652948018,0.9247567996823506,pca_reconstruction,p1_k6,validation,0.9484132936271593,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,4,0.13767901081503833,0.8955727615644232,pca_reconstruction,p1_k6,validation,0.9378451872146122,0.996624975183641,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,5,0.13918866883936942,0.9005360333531864,pca_reconstruction,p1_k6,validation,0.9303833564423271,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,2,0.15950081931590382,0.9400436767917412,pca_reconstruction,p1_k6,validation,0.93231542051221,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,2,0.11645126859783503,0.8235060551915823,pca_reconstruction,p1_k6,validation,0.9105535474480845,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,5,0.11193361179659014,0.8042485606511812,pca_reconstruction,p1_k6,validation,0.8892925500887039,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,5,0.08220436288558469,0.5485407980941036,pca_reconstruction,p1_k6,validation,0.8211421996897839,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,1,0.0869959080338258,0.6057176891006552,pca_reconstruction,p1_k6,validation,0.7780572975719582,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,0,0.08631823517857956,0.5967837998808815,pca_reconstruction,p1_k6,validation,0.7418025980337429,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,5,0.07668781198374454,0.4836212030970816,pca_reconstruction,p1_k6,validation,0.6901663190464107,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,1,0.06886946964302687,0.38892197736748063,pca_reconstruction,p1_k6,validation,0.6299174507106247,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,2,0.08430517488597981,0.5735556879094699,pca_reconstruction,p1_k6,validation,0.6186450981503937,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,2,0.09159949410681943,0.6529680365296804,pca_reconstruction,p1_k6,validation,0.6255096858262511,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,1,0.06513880601582736,0.33948779035139964,pca_reconstruction,p1_k6,validation,0.5683053067312809,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,0,0.07324286574706942,0.4429223744292237,pca_reconstruction,p1_k6,validation,0.5432287202708694,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,1,0.04073202954965308,0.08159618820726623,pca_reconstruction,p1_k6,validation,0.4509022138581488,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,4,0.07527197734186024,0.46476077029978163,pca_reconstruction,p1_k6,validation,0.4536739251464754,0.996624975183641,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,1,0.07574689730222685,0.4709152273178479,pca_reconstruction,p1_k6,validation,0.45712218558074996,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,5,0.04297543435156323,0.09668453444510622,pca_reconstruction,p1_k6,validation,0.38503465535362125,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,5,0.032827044270929695,0.03772086559459996,pca_reconstruction,p1_k6,validation,0.315571897401817,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,0,0.04163598239874241,0.08655945999602939,pca_reconstruction,p1_k6,validation,0.26976940992065945,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,0,0.06775581623918153,0.37522334723049433,pca_reconstruction,p1_k6,validation,0.2908601973826265,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,3,0.03496106217953487,0.047250347429025216,pca_reconstruction,p1_k6,validation,0.24213822739190624,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,0,0.03390424743691167,0.04208854476871154,pca_reconstruction,p1_k6,validation,0.2021282908672673,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,0,0.06552529669967046,0.3436569386539607,pca_reconstruction,p1_k6,validation,0.23043402042460598,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,5,0.05685539348672045,0.24081794719078817,pca_reconstruction,p1_k6,validation,0.23251080577784242,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,3,0.05735369580860361,0.24776652769505658,pca_reconstruction,p1_k6,validation,0.23556195016128528,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,0,0.043068261556471754,0.09708159618820726,pca_reconstruction,p1_k6,validation,0.2078658793666697,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,4,0.01882378810994192,0.001786777843954735,pca_reconstruction,p1_k6,validation,0.1666500590621267,0.996624975183641,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,4,0.01503533088834092,0.0001985308715505261,pca_reconstruction,p1_k6,validation,0.13335975342401146,0.996624975183641,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,5,0.02852045725682051,0.019654556283502083,pca_reconstruction,p1_k6,validation,0.1106187139959096,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,3,0.0248589077089677,0.011117728806829461,pca_reconstruction,p1_k6,validation,0.09071851695809358,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,1,0.05834999556341839,0.2590827873734366,pca_reconstruction,p1_k6,validation,0.12439137104116219,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,1,0.07218752878757785,0.4304149295215406,pca_reconstruction,p1_k6,validation,0.18559608273723788,0.9908675799086758,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,2,0.06019489898119864,0.2823108993448481,pca_reconstruction,p1_k6,validation,0.20493904605875993,0.9948381973396864,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,0,0.08604540367712474,0.5938058368076236,pca_reconstruction,p1_k6,validation,0.28271240420853266,0.9974190986698431,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,5,0.06644291776734826,0.35556879094699223,pca_reconstruction,p1_k6,validation,0.2972836815562246,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,5,0.09307178738146794,0.6658725431804645,pca_reconstruction,p1_k6,validation,0.3710014538810726,0.9932499503672821,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,3,0.08757780550652483,0.6132618622195751,pca_reconstruction,p1_k6,validation,0.4194535355487731,0.9922572960095295,False,0,False,1
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,1,0.09140487454189493,0.6509827278141751,pca_reconstruction,p1_k6,validation,0.4657593740018535,0.9908675799086758,False,0,False,1
