run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,0.45554298162460327,0.26028084252758277
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,0.45281982421875,0.24674022066198595
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,0.4472350776195526,0.21664994984954863
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,0.44089505076408386,0.18179538615847543
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,0.4317306876182556,0.13866599799398194
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,0.43394389748573303,0.1489468405215647
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,0.4423695504665375,0.1883149448345035
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,0.42973729968070984,0.13039117352056168
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,0.4271470904350281,0.11960882647943831
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,0.42615920305252075,0.11584754262788365
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,0.4235922396183014,0.10606820461384152
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,0.42578819394111633,0.11434302908726178
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,0.4240429103374481,0.10732196589769308
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,0.4298630654811859,0.130641925777332
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,0.41940462589263916,0.09353059177532598
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,0.4222162663936615,0.10080240722166499
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,0.4160810708999634,0.08299899699097292
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,0.41418108344078064,0.07873620862587763
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,0.41369232535362244,0.07773319959879639
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,0.4087807238101959,0.06394182547642929
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,0.40696388483047485,0.05641925777331996
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,0.41142553091049194,0.07071213640922769
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,0.39247387647628784,0.027331995987963893
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,0.37533947825431824,0.010030090270812437
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,0.38127195835113525,0.013039117352056168
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,0.3857601284980774,0.015546639919759278
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,0.3867599666118622,0.016800401203610833
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,0.38195449113845825,0.01328986960882648
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,0.3798254728317261,0.012537612838515547
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,0.3827595114707947,0.01354062186559679
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,0.37857168912887573,0.011785356068204614
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,0.3704477846622467,0.008274824473420261
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,0.37616050243377686,0.01078234704112337
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,0.3988988697528839,0.03911735205616851
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,0.40077707171440125,0.044132397191574725
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,0.40848931670188904,0.06293881644934804
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,0.40233638882637024,0.04739217652958876
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,0.40382319688796997,0.04889669007021063
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,0.398701012134552,0.03861584754262788
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0047-0076,7,47,76,174,0.40297213196754456,0.04864593781344032
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0048-0077,7,48,77,174,0.4013541340827942,0.04538615847542628
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0049-0078,7,49,78,174,0.4100691080093384,0.06820461384152457
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0050-0079,7,50,79,174,0.41335785388946533,0.07673019057171515
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0051-0080,7,51,80,174,0.4138753414154053,0.0779839518555667
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0052-0081,7,52,81,174,0.42663002014160156,0.11760280842527583
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0053-0082,7,53,82,174,0.41973087191581726,0.09528585757271815
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0054-0083,7,54,83,174,0.4204636812210083,0.09679037111334002
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0055-0084,7,55,84,174,0.41126689314842224,0.07046138415245737
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0056-0085,7,56,85,174,0.40938448905944824,0.06494483450351053
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0057-0086,7,57,86,174,0.421223521232605,0.09779338014042126
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0058-0087,7,58,87,174,0.4284937381744385,0.12437311935807423
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0059-0088,7,59,88,174,0.4400593042373657,0.17678034102306922
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0060-0089,7,60,89,174,0.4495607912540436,0.22993981945837513
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0061-0090,7,61,90,174,0.4580360949039459,0.2750752256770311
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0062-0091,7,62,91,174,0.4604124128818512,0.28861584754262787
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0063-0092,7,63,92,174,0.4594357907772064,0.2813440320962889
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0064-0093,7,64,93,174,0.47778668999671936,0.3944332998996991
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0065-0094,7,65,94,174,0.47649818658828735,0.3881644934804413
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0066-0095,7,66,95,174,0.4819284677505493,0.41875626880641925
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0067-0096,7,67,96,174,0.4885701537132263,0.4493480441323972
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0068-0097,7,68,97,174,0.48957398533821106,0.45787362086258776
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,0.4918377697467804,0.4706619859578736
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,0.4682704508304596,0.33776328986960885
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,0.4478280246257782,0.21840521564694082
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,0.4493560492992401,0.22793380140421263
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,0.43731921911239624,0.1629889669007021
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,0.4398079514503479,0.1760280842527583
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,0.4365048408508301,0.1584754262788365
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,0.4491339921951294,0.2269307923771314
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,0.4575084447860718,0.2713139418254764
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,0.46867766976356506,0.34002006018054165
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,0.4619888961315155,0.29864593781344034
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,0.4688054323196411,0.3407723169508526
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,0.47925183176994324,0.40095285857572716
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,0.4609646201133728,0.29212637913741224
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,0.4620845913887024,0.29864593781344034
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,0.4644191861152649,0.3116850551654965
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,0.4641595780849457,0.31018054162487463
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,0.46801042556762695,0.336258776328987
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,0.4753080904483795,0.38164493480441325
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,0.48093679547309875,0.4112337011033099
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,0.46459293365478516,0.3126880641925777
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,0.4907338619232178,0.4638916750250752
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,0.4977150559425354,0.5012537612838516
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,0.5219268202781677,0.6143430290872618
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,0.5262519121170044,0.6291374122367102
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,0.5241612792015076,0.6223671013039117
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,0.5184565782546997,0.6013039117352056
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,0.5197266936302185,0.6058174523570712
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,0.551252007484436,0.7001003009027081
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,0.5693816542625427,0.7402206619859579
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,0.5796163082122803,0.7665496489468405
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,0.6016777753829956,0.8222166499498496
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,0.6120433211326599,0.8415245737211635
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,0.6249098777770996,0.8665997993981945
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,0.6640220880508423,0.9197592778335005
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,0.6887125968933105,0.9398194583751254
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,0.7377855181694031,0.9593781344032096
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,0.8212530612945557,0.9714142427281846
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,0.8274856209754944,0.9721664994984955
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,0.844694197177887,0.9756770310932799
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,0.8639732599258423,0.9786860581745236
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,0.8933870196342468,0.9816950852557673
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,0.9092431664466858,0.984704112337011
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,0.9899427890777588,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,0.9956402778625488,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,1.0573512315750122,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,1.1317088603973389,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,1.264702558517456,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,1.3296211957931519,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,1.4585133790969849,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,1.584425449371338,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,1.6471294164657593,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,1.7588038444519043,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,1.8858577013015747,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,2.0350019931793213,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,2.196668863296509,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,2.309884548187256,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,2.549586534500122,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,2.7199018001556396,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,2.9700164794921875,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,3.1901779174804688,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,3.3458850383758545,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,3.6959526538848877,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,3.904588460922241,1.0
